position,GSR_Reading,Time_Stamp
2683,385.0,9_26_56_45934
2684,394.0,9_26_56_45951
2685,404.0,9_26_56_45967
2686,415.0,9_26_56_45984
2687,425.0,9_26_56_46000
2688,415.0,9_26_56_46017
2689,403.0,9_26_56_46034
2690,392.0,9_26_56_46051
2691,384.0,9_26_56_46067
2692,396.0,9_26_56_46084
2693,406.0,9_26_56_46100
2694,417.0,9_26_56_46117
2695,423.0,9_26_56_46134
2696,411.0,9_26_56_46151
2697,400.0,9_26_56_46168
2698,388.0,9_26_56_46184
2699,388.0,9_26_56_46201
2700,400.0,9_26_56_46217
2701,410.0,9_26_56_46234
2702,421.0,9_26_56_46254
2703,419.0,9_26_56_46267
2704,407.0,9_26_56_46283
2705,396.0,9_26_56_46301
2706,385.0,9_26_56_46317
2707,392.0,9_26_56_46334
2708,403.0,9_26_56_46350
2709,414.0,9_26_56_46367
2710,424.0,9_26_56_46384
2711,416.0,9_26_56_46401
2712,404.0,9_26_56_46418
2713,393.0,9_26_56_46434
2714,384.0,9_26_56_46450
2715,396.0,9_26_56_46467
2716,407.0,9_26_56_46484
2717,418.0,9_26_56_46501
2718,424.0,9_26_56_46517
2719,412.0,9_26_57_46534
2720,401.0,9_26_57_46551
2721,390.0,9_26_57_46567
2722,388.0,9_26_57_46584
2723,400.0,9_26_57_46601
2724,410.0,9_26_57_46617
2725,421.0,9_26_57_46633
2726,420.0,9_26_57_46650
2727,408.0,9_26_57_46667
2728,397.0,9_26_57_46684
2729,387.0,9_26_57_46701
2730,391.0,9_26_57_46717
2731,403.0,9_26_57_46734
2732,414.0,9_26_57_46751
2733,424.0,9_26_57_46767
2734,416.0,9_26_57_46783
2735,404.0,9_26_57_46800
2736,393.0,9_26_57_46817
2737,384.0,9_26_57_46834
2738,396.0,9_26_57_46851
2739,407.0,9_26_57_46867
2740,417.0,9_26_57_46890
2741,424.0,9_26_57_46908
2742,412.0,9_26_57_46923
2743,401.0,9_26_57_46940
2744,390.0,9_26_57_46957
2745,388.0,9_26_57_46973
2746,399.0,9_26_57_46990
2747,410.0,9_26_57_47006
2748,421.0,9_26_57_47024
2749,421.0,9_26_57_47040
2750,409.0,9_26_57_47057
2751,398.0,9_26_57_47073
2752,386.0,9_26_57_47090
2753,391.0,9_26_57_47107
2754,402.0,9_26_57_47124
2755,413.0,9_26_57_47140
2756,423.0,9_26_57_47157
2757,416.0,9_26_57_47174
2758,405.0,9_26_57_47190
2759,394.0,9_26_57_47207
2760,384.0,9_26_57_47224
2761,395.0,9_26_57_47241
2762,406.0,9_26_57_47257
2763,417.0,9_26_57_47273
2764,424.0,9_26_57_47291
2765,413.0,9_26_57_47307
2766,401.0,9_26_57_47323
2767,391.0,9_26_57_47341
2768,387.0,9_26_57_47357
2769,398.0,9_26_57_47374
2770,409.0,9_26_57_47390
2771,420.0,9_26_57_47407
2772,421.0,9_26_57_47424
2773,410.0,9_26_57_47440
2774,398.0,9_26_57_47457
2775,387.0,9_26_57_47474
2776,391.0,9_26_57_47491
2777,402.0,9_26_57_47507
2778,413.0,9_26_57_47524
2779,424.0,9_26_58_47540
2780,418.0,9_26_58_47557
2781,406.0,9_26_58_47574
2782,394.0,9_26_58_47590
2783,384.0,9_26_58_47607
2784,395.0,9_26_58_47636
2785,406.0,9_26_58_47652
2786,417.0,9_26_58_47669
2787,425.0,9_26_58_47686
2788,413.0,9_26_58_47703
2789,402.0,9_26_58_47720
2790,391.0,9_26_58_47736
2791,386.0,9_26_58_47753
2792,398.0,9_26_58_47770
2793,409.0,9_26_58_47786
2794,419.0,9_26_58_47803
2795,422.0,9_26_58_47820
2796,409.0,9_26_58_47837
2797,398.0,9_26_58_47853
2798,387.0,9_26_58_47869
2799,390.0,9_26_58_47886
2800,402.0,9_26_58_47903
2801,412.0,9_26_58_47920
2802,423.0,9_26_58_47936
2803,418.0,9_26_58_47952
2804,406.0,9_26_58_47970
2805,395.0,9_26_58_47986
2806,384.0,9_26_58_48003
2807,394.0,9_26_58_48019
2808,405.0,9_26_58_48036
2809,416.0,9_26_58_48053
2810,425.0,9_26_58_48069
2811,415.0,9_26_58_48087
2812,403.0,9_26_58_48102
2813,391.0,9_26_58_48119
2814,386.0,9_26_58_48136
2815,398.0,9_26_58_48153
2816,408.0,9_26_58_48170
2817,419.0,9_26_58_48186
2818,423.0,9_26_58_48203
2819,411.0,9_26_58_48219
2820,399.0,9_26_58_48236
2821,388.0,9_26_58_48253
2822,390.0,9_26_58_48269
2823,401.0,9_26_58_48286
2824,412.0,9_26_58_48303
2825,423.0,9_26_58_48319
2826,418.0,9_26_58_48337
2827,407.0,9_26_58_48353
2828,396.0,9_26_58_48370
2829,385.0,9_26_58_48387
2830,394.0,9_26_58_48403
2831,404.0,9_26_58_48420
2832,416.0,9_26_58_48437
2833,425.0,9_26_58_48453
2834,415.0,9_26_58_48470
2835,403.0,9_26_58_48486
2836,393.0,9_26_58_48503
2837,386.0,9_26_58_48519
2838,398.0,9_26_59_48536
2839,408.0,9_26_59_48553
2840,419.0,9_26_59_48569
2841,424.0,9_26_59_48586
2842,412.0,9_26_59_48603
2843,400.0,9_26_59_48620
2844,389.0,9_26_59_48636
2845,389.0,9_26_59_48653
2846,400.0,9_26_59_48669
2847,411.0,9_26_59_48686
2848,422.0,9_26_59_48703
2849,420.0,9_26_59_48719
2850,408.0,9_26_59_48736
2851,397.0,9_26_59_48753
2852,385.0,9_26_59_48769
2853,393.0,9_26_59_48786
2854,404.0,9_26_59_48803
2855,415.0,9_26_59_48820
2856,425.0,9_26_59_48836
2857,415.0,9_26_59_48853
2858,404.0,9_26_59_48869
2859,393.0,9_26_59_48886
2860,385.0,9_26_59_48903
2861,397.0,9_26_59_48919
2862,407.0,9_26_59_48936
2863,418.0,9_26_59_48953
2864,424.0,9_26_59_48970
2865,412.0,9_26_59_48986
2866,401.0,9_26_59_49003
2867,389.0,9_26_59_49020
2868,389.0,9_26_59_49036
2869,400.0,9_26_59_49053
2870,411.0,9_26_59_49070
2871,422.0,9_26_59_49086
2872,419.0,9_26_59_49103
2873,408.0,9_26_59_49119
2874,396.0,9_26_59_49136
2875,385.0,9_26_59_49153
2876,392.0,9_26_59_49169
2877,403.0,9_26_59_49186
2878,414.0,9_26_59_49203
2879,425.0,9_26_59_49220
2880,416.0,9_26_59_49236
2881,404.0,9_26_59_49253
2882,393.0,9_26_59_49270
2883,384.0,9_26_59_49287
2884,396.0,9_26_59_49303
2885,407.0,9_26_59_49320
2886,417.0,9_26_59_49336
2887,423.0,9_26_59_49353
2888,412.0,9_26_59_49370
2889,400.0,9_26_59_49387
2890,389.0,9_26_59_49403
2891,387.0,9_26_59_49420
2892,399.0,9_26_59_49436
2893,410.0,9_26_59_49453
2894,421.0,9_26_59_49470
2895,420.0,9_26_59_49486
2896,408.0,9_26_59_49503
2897,396.0,9_26_59_49520
2898,385.0,9_27_0_49536
2899,391.0,9_27_0_49553
2900,402.0,9_27_0_49569
2901,413.0,9_27_0_49586
2902,424.0,9_27_0_49603
2903,416.0,9_27_0_49620
2904,404.0,9_27_0_49637
2905,393.0,9_27_0_49653
2906,384.0,9_27_0_49669
2907,395.0,9_27_0_49687
2908,406.0,9_27_0_49703
2909,417.0,9_27_0_49720
2910,423.0,9_27_0_49736
2911,412.0,9_27_0_49753
2912,400.0,9_27_0_49769
2913,389.0,9_27_0_49786
2914,387.0,9_27_0_49803
2915,399.0,9_27_0_49820
2916,409.0,9_27_0_49837
2917,420.0,9_27_0_49853
2918,420.0,9_27_0_49870
2919,408.0,9_27_0_49887
2920,397.0,9_27_0_49903
2921,386.0,9_27_0_49920
2922,391.0,9_27_0_49936
2923,402.0,9_27_0_49953
2924,412.0,9_27_0_49970
2925,423.0,9_27_0_49986
2926,416.0,9_27_0_50003
2927,404.0,9_27_0_50020
2928,393.0,9_27_0_50036
2929,383.0,9_27_0_50053
2930,394.0,9_27_0_50069
2931,405.0,9_27_0_50087
2932,416.0,9_27_0_50103
2933,424.0,9_27_0_50119
2934,413.0,9_27_0_50136
2935,401.0,9_27_0_50153
2936,390.0,9_27_0_50170
2937,386.0,9_27_0_50186
2938,398.0,9_27_0_50203
2939,409.0,9_27_0_50220
2940,419.0,9_27_0_50236
2941,420.0,9_27_0_50253
2942,408.0,9_27_0_50270
2943,397.0,9_27_0_50287
2944,386.0,9_27_0_50303
2945,389.0,9_27_0_50319
2946,401.0,9_27_0_50337
2947,412.0,9_27_0_50353
2948,422.0,9_27_0_50370
2949,416.0,9_27_0_50387
2950,405.0,9_27_0_50403
2951,394.0,9_27_0_50420
2952,383.0,9_27_0_50436
2953,392.0,9_27_0_50453
2954,404.0,9_27_0_50469
2955,414.0,9_27_0_50486
2956,423.0,9_27_0_50503
2957,412.0,9_27_0_50519
2958,401.0,9_27_1_50536
2959,389.0,9_27_1_50553
2960,384.0,9_27_1_50569
2961,396.0,9_27_1_50587
2962,407.0,9_27_1_50603
2963,418.0,9_27_1_50620
2964,420.0,9_27_1_50637
2965,408.0,9_27_1_50653
2966,396.0,9_27_1_50670
2967,385.0,9_27_1_50686
2968,388.0,9_27_1_50703
2969,400.0,9_27_1_50720
2970,410.0,9_27_1_50736
2971,421.0,9_27_1_50754
2972,416.0,9_27_1_50770
2973,405.0,9_27_1_50786
2974,393.0,9_27_1_50803
2975,382.0,9_27_1_50820
2976,392.0,9_27_1_50837
2977,403.0,9_27_1_50853
2978,414.0,9_27_1_50870
2979,424.0,9_27_1_50886
2980,412.0,9_27_1_50903
2981,401.0,9_27_1_50919
2982,390.0,9_27_1_50937
2983,385.0,9_27_1_50953
2984,396.0,9_27_1_50970
2985,407.0,9_27_1_50987
2986,418.0,9_27_1_51003
2987,421.0,9_27_1_51019
2988,409.0,9_27_1_51036
2989,398.0,9_27_1_51053
2990,387.0,9_27_1_51069
2991,388.0,9_27_1_51087
2992,399.0,9_27_1_51103
2993,410.0,9_27_1_51120
2994,421.0,9_27_1_51137
2995,417.0,9_27_1_51153
2996,406.0,9_27_1_51170
2997,395.0,9_27_1_51186
2998,384.0,9_27_1_51203
2999,392.0,9_27_1_51220
3000,403.0,9_27_1_51236
3001,414.0,9_27_1_51253
3002,424.0,9_27_1_51270
3003,413.0,9_27_1_51286
3004,402.0,9_27_1_51303
3005,391.0,9_27_1_51320
3006,384.0,9_27_1_51336
3007,395.0,9_27_1_51353
3008,407.0,9_27_1_51370
3009,417.0,9_27_1_51386
3010,422.0,9_27_1_51403
3011,410.0,9_27_1_51420
3012,399.0,9_27_1_51436
3013,387.0,9_27_1_51453
3014,387.0,9_27_1_51470
3015,399.0,9_27_1_51487
3016,410.0,9_27_1_51504
3017,420.0,9_27_1_51520
3018,418.0,9_27_2_51536
3019,407.0,9_27_2_51553
3020,395.0,9_27_2_51570
3021,384.0,9_27_2_51586
3022,392.0,9_27_2_51603
3023,402.0,9_27_2_51619
3024,414.0,9_27_2_51637
3025,424.0,9_27_2_51653
3026,415.0,9_27_2_51670
3027,403.0,9_27_2_51687
3028,392.0,9_27_2_51703
3029,383.0,9_27_2_51720
3030,395.0,9_27_2_51737
3031,406.0,9_27_2_51753
3032,416.0,9_27_2_51770
3033,422.0,9_27_2_51787
3034,411.0,9_27_2_51803
3035,399.0,9_27_2_51820
3036,389.0,9_27_2_51836
3037,387.0,9_27_2_51854
3038,398.0,9_27_2_51870
3039,409.0,9_27_2_51887
3040,420.0,9_27_2_51903
3041,419.0,9_27_2_51920
3042,408.0,9_27_2_51936
3043,396.0,9_27_2_51953
3044,385.0,9_27_2_51970
3045,391.0,9_27_2_51986
3046,402.0,9_27_2_52003
3047,413.0,9_27_2_52020
3048,424.0,9_27_2_52036
3049,416.0,9_27_2_52053
3050,404.0,9_27_2_52069
3051,392.0,9_27_2_52087
3052,383.0,9_27_2_52103
3053,395.0,9_27_2_52120
3054,406.0,9_27_2_52136
3055,417.0,9_27_2_52153
3056,424.0,9_27_2_52170
3057,412.0,9_27_2_52187
3058,401.0,9_27_2_52203
3059,389.0,9_27_2_52219
3060,387.0,9_27_2_52237
3061,398.0,9_27_2_52253
3062,410.0,9_27_2_52270
3063,420.0,9_27_2_52287
3064,420.0,9_27_2_52303
3065,409.0,9_27_2_52320
3066,397.0,9_27_2_52336
3067,386.0,9_27_2_52353
3068,391.0,9_27_2_52369
3069,402.0,9_27_2_52387
3070,413.0,9_27_2_52403
3071,424.0,9_27_2_52420
3072,417.0,9_27_2_52436
3073,405.0,9_27_2_52453
3074,394.0,9_27_2_52470
3075,384.0,9_27_2_52486
3076,395.0,9_27_2_52503
3077,406.0,9_27_2_52520
3078,416.0,9_27_3_52537
3079,424.0,9_27_3_52553
3080,413.0,9_27_3_52570
3081,401.0,9_27_3_52586
3082,390.0,9_27_3_52603
3083,386.0,9_27_3_52620
3084,398.0,9_27_3_52651
3085,409.0,9_27_3_52668
3086,420.0,9_27_3_52684
3087,421.0,9_27_3_52700
3088,409.0,9_27_3_52717
3089,397.0,9_27_3_52734
3090,386.0,9_27_3_52750
3091,390.0,9_27_3_52767
3092,401.0,9_27_3_52784
3093,412.0,9_27_3_52801
3094,423.0,9_27_3_52817
3095,417.0,9_27_3_52834
3096,406.0,9_27_3_52850
3097,394.0,9_27_3_52867
3098,384.0,9_27_3_52884
3099,394.0,9_27_3_52918
3100,405.0,9_27_3_52934
3101,416.0,9_27_3_52951
3102,424.0,9_27_3_52968
3103,413.0,9_27_3_52985
3104,401.0,9_27_3_53001
3105,390.0,9_27_3_53018
3106,386.0,9_27_3_53034
3107,397.0,9_27_3_53051
3108,409.0,9_27_3_53068
3109,419.0,9_27_3_53084
3110,421.0,9_27_3_53101
3111,409.0,9_27_3_53118
3112,398.0,9_27_3_53134
3113,386.0,9_27_3_53151
3114,390.0,9_27_3_53167
3115,401.0,9_27_3_53184
3116,412.0,9_27_3_53202
3117,423.0,9_27_3_53218
3118,417.0,9_27_3_53234
3119,406.0,9_27_3_53251
3120,394.0,9_27_3_53267
3121,384.0,9_27_3_53285
3122,393.0,9_27_3_53301
3123,405.0,9_27_3_53318
3124,416.0,9_27_3_53334
3125,424.0,9_27_3_53351
3126,413.0,9_27_3_53367
3127,401.0,9_27_3_53385
3128,390.0,9_27_3_53401
3129,386.0,9_27_3_53418
3130,397.0,9_27_3_53435
3131,408.0,9_27_3_53451
3132,418.0,9_27_3_53468
3133,421.0,9_27_3_53484
3134,410.0,9_27_3_53501
3135,398.0,9_27_3_53518
3136,387.0,9_27_4_53535
3137,388.0,9_27_4_53551
3138,400.0,9_27_4_53567
3139,411.0,9_27_4_53584
3140,422.0,9_27_4_53601
3141,417.0,9_27_4_53617
3142,406.0,9_27_4_53635
3143,394.0,9_27_4_53651
3144,384.0,9_27_4_53668
3145,393.0,9_27_4_53685
3146,403.0,9_27_4_53701
3147,414.0,9_27_4_53718
3148,424.0,9_27_4_53735
3149,413.0,9_27_4_53751
3150,402.0,9_27_4_53768
3151,390.0,9_27_4_53784
3152,384.0,9_27_4_53801
3153,396.0,9_27_4_53817
3154,407.0,9_27_4_53834
3155,417.0,9_27_4_53851
3156,421.0,9_27_4_53868
3157,410.0,9_27_4_53885
3158,398.0,9_27_4_53901
3159,387.0,9_27_4_53918
3160,388.0,9_27_4_53935
3161,400.0,9_27_4_53952
3162,411.0,9_27_4_53968
3163,421.0,9_27_4_53985
3164,417.0,9_27_4_54001
3165,405.0,9_27_4_54018
3166,394.0,9_27_4_54034
3167,384.0,9_27_4_54051
3168,391.0,9_27_4_54068
3169,403.0,9_27_4_54085
3170,414.0,9_27_4_54101
3171,424.0,9_27_4_54118
3172,414.0,9_27_4_54135
3173,402.0,9_27_4_54151
3174,392.0,9_27_4_54168
3175,384.0,9_27_4_54184
3176,395.0,9_27_4_54202
3177,406.0,9_27_4_54218
3178,417.0,9_27_4_54234
3179,422.0,9_27_4_54251
3180,411.0,9_27_4_54267
3181,399.0,9_27_4_54285
3182,388.0,9_27_4_54301
3183,387.0,9_27_4_54318
3184,398.0,9_27_4_54334
3185,409.0,9_27_4_54351
3186,420.0,9_27_4_54368
3187,419.0,9_27_4_54385
3188,407.0,9_27_4_54401
3189,396.0,9_27_4_54418
3190,385.0,9_27_4_54434
3191,391.0,9_27_4_54451
3192,402.0,9_27_4_54468
3193,414.0,9_27_4_54485
3194,424.0,9_27_4_54502
3195,416.0,9_27_4_54518
3196,403.0,9_27_5_54535
3197,392.0,9_27_5_54551
3198,384.0,9_27_5_54568
3199,395.0,9_27_5_54584
3200,406.0,9_27_5_54601
3201,417.0,9_27_5_54618
3202,424.0,9_27_5_54635
3203,411.0,9_27_5_54651
3204,400.0,9_27_5_54667
3205,389.0,9_27_5_54684
3206,387.0,9_27_5_54701
3207,399.0,9_27_5_54718
3208,410.0,9_27_5_54734
3209,420.0,9_27_5_54751
3210,420.0,9_27_5_54767
3211,408.0,9_27_5_54785
3212,397.0,9_27_5_54802
3213,386.0,9_27_5_54818
3214,391.0,9_27_5_54835
3215,403.0,9_27_5_54851
3216,413.0,9_27_5_54868
3217,423.0,9_27_5_54884
3218,416.0,9_27_5_54901
3219,405.0,9_27_5_54918
3220,394.0,9_27_5_54934
3221,384.0,9_27_5_54951
3222,395.0,9_27_5_54968
3223,406.0,9_27_5_54984
3224,417.0,9_27_5_55001
3225,424.0,9_27_5_55018
3226,413.0,9_27_5_55035
3227,401.0,9_27_5_55051
3228,390.0,9_27_5_55068
3229,387.0,9_27_5_55084
3230,398.0,9_27_5_55101
3231,410.0,9_27_5_55118
3232,420.0,9_27_5_55135
3233,421.0,9_27_5_55151
3234,409.0,9_27_5_55168
3235,397.0,9_27_5_55184
3236,386.0,9_27_5_55201
3237,390.0,9_27_5_55217
3238,402.0,9_27_5_55234
3239,412.0,9_27_5_55252
3240,423.0,9_27_5_55268
3241,416.0,9_27_5_55285
3242,404.0,9_27_5_55301
3243,394.0,9_27_5_55318
3244,384.0,9_27_5_55334
3245,394.0,9_27_5_55352
3246,405.0,9_27_5_55368
3247,416.0,9_27_5_55385
3248,424.0,9_27_5_55402
3249,413.0,9_27_5_55418
3250,401.0,9_27_5_55435
3251,390.0,9_27_5_55451
3252,386.0,9_27_5_55468
3253,397.0,9_27_5_55484
3254,408.0,9_27_5_55501
3255,419.0,9_27_5_55518
3256,421.0,9_27_6_55534
3257,409.0,9_27_6_55552
3258,398.0,9_27_6_55568
3259,387.0,9_27_6_55584
3260,390.0,9_27_6_55601
3261,401.0,9_27_6_55618
3262,412.0,9_27_6_55634
3263,422.0,9_27_6_55651
3264,417.0,9_27_6_55668
3265,405.0,9_27_6_55685
3266,394.0,9_27_6_55701
3267,384.0,9_27_6_55718
3268,393.0,9_27_6_55734
3269,405.0,9_27_6_55751
3270,415.0,9_27_6_55768
3271,424.0,9_27_6_55785
3272,413.0,9_27_6_55801
3273,402.0,9_27_6_55817
3274,391.0,9_27_6_55835
3275,386.0,9_27_6_55851
3276,397.0,9_27_6_55868
3277,408.0,9_27_6_55884
3278,418.0,9_27_6_55901
3279,422.0,9_27_6_55918
3280,409.0,9_27_6_55935
3281,398.0,9_27_6_55951
3282,387.0,9_27_6_55968
3283,389.0,9_27_6_55984
3284,400.0,9_27_6_56001
3285,412.0,9_27_6_56018
3286,422.0,9_27_6_56034
3287,418.0,9_27_6_56051
3288,406.0,9_27_6_56068
3289,395.0,9_27_6_56085
3290,384.0,9_27_6_56101
3291,393.0,9_27_6_56118
3292,404.0,9_27_6_56135
3293,414.0,9_27_6_56151
3294,424.0,9_27_6_56168
3295,414.0,9_27_6_56185
3296,402.0,9_27_6_56201
3297,391.0,9_27_6_56218
3298,385.0,9_27_6_56235
3299,396.0,9_27_6_56251
3300,407.0,9_27_6_56268
3301,418.0,9_27_6_56284
3302,422.0,9_27_6_56302
3303,411.0,9_27_6_56318
3304,399.0,9_27_6_56334
3305,387.0,9_27_6_56352
3306,389.0,9_27_6_56368
3307,400.0,9_27_6_56385
3308,411.0,9_27_6_56401
3309,422.0,9_27_6_56418
3310,418.0,9_27_6_56434
3311,407.0,9_27_6_56451
3312,396.0,9_27_6_56468
3313,384.0,9_27_6_56485
3314,392.0,9_27_6_56502
3315,403.0,9_27_6_56518
3316,415.0,9_27_7_56535
3317,425.0,9_27_7_56551
3318,415.0,9_27_7_56567
3319,403.0,9_27_7_56585
3320,392.0,9_27_7_56602
3321,385.0,9_27_7_56618
3322,396.0,9_27_7_56635
3323,407.0,9_27_7_56651
3324,418.0,9_27_7_56667
3325,423.0,9_27_7_56685
3326,411.0,9_27_7_56701
3327,399.0,9_27_7_56718
3328,388.0,9_27_7_56735
3329,388.0,9_27_7_56751
3330,400.0,9_27_7_56768
3331,410.0,9_27_7_56784
3332,421.0,9_27_7_56801
3333,419.0,9_27_7_56818
3334,408.0,9_27_7_56835
3335,396.0,9_27_7_56851
3336,385.0,9_27_7_56868
3337,391.0,9_27_7_56885
3338,403.0,9_27_7_56901
3339,414.0,9_27_7_56918
3340,424.0,9_27_7_56934
3341,415.0,9_27_7_56951
3342,404.0,9_27_7_56967
3343,393.0,9_27_7_56985
3344,384.0,9_27_7_57001
3345,396.0,9_27_7_57017
3346,406.0,9_27_7_57034
3347,417.0,9_27_7_57051
3348,423.0,9_27_7_57068
3349,411.0,9_27_7_57085
3350,400.0,9_27_7_57101
3351,389.0,9_27_7_57118
3352,388.0,9_27_7_57135
3353,399.0,9_27_7_57151
3354,410.0,9_27_7_57168
3355,421.0,9_27_7_57184
3356,419.0,9_27_7_57201
3357,407.0,9_27_7_57218
3358,396.0,9_27_7_57235
3359,386.0,9_27_7_57251
3360,391.0,9_27_7_57268
3361,403.0,9_27_7_57285
3362,414.0,9_27_7_57301
3363,424.0,9_27_7_57318
3364,416.0,9_27_7_57335
3365,404.0,9_27_7_57351
3366,392.0,9_27_7_57368
3367,383.0,9_27_7_57385
3368,395.0,9_27_7_57401
3369,405.0,9_27_7_57418
3370,417.0,9_27_7_57435
3371,423.0,9_27_7_57451
3372,411.0,9_27_7_57468
3373,400.0,9_27_7_57485
3374,389.0,9_27_7_57502
3375,387.0,9_27_7_57518
3376,398.0,9_27_8_57534
3377,409.0,9_27_8_57551
3378,420.0,9_27_8_57568
3379,419.0,9_27_8_57584
3380,408.0,9_27_8_57601
3381,396.0,9_27_8_57618
3382,385.0,9_27_8_57652
3383,390.0,9_27_8_57669
3384,402.0,9_27_8_57685
3385,412.0,9_27_8_57702
3386,423.0,9_27_8_57719
3387,415.0,9_27_8_57735
3388,404.0,9_27_8_57753
3389,393.0,9_27_8_57769
3390,383.0,9_27_8_57786
3391,394.0,9_27_8_57802
3392,405.0,9_27_8_57819
3393,416.0,9_27_8_57836
3394,423.0,9_27_8_57852
3395,412.0,9_27_8_57869
3396,400.0,9_27_8_57886
3397,389.0,9_27_8_57903
3398,386.0,9_27_8_57919
3399,397.0,9_27_8_57936
3400,408.0,9_27_8_57952
3401,418.0,9_27_8_57969
3402,420.0,9_27_8_57985
3403,407.0,9_27_8_58002
3404,397.0,9_27_8_58019
3405,385.0,9_27_8_58036
3406,389.0,9_27_8_58053
3407,401.0,9_27_8_58069
3408,411.0,9_27_8_58085
3409,422.0,9_27_8_58102
3410,416.0,9_27_8_58119
3411,404.0,9_27_8_58135
3412,394.0,9_27_8_58153
3413,383.0,9_27_8_58169
3414,393.0,9_27_8_58186
3415,404.0,9_27_8_58203
3416,415.0,9_27_8_58219
3417,424.0,9_27_8_58236
3418,412.0,9_27_8_58252
3419,401.0,9_27_8_58269
3420,390.0,9_27_8_58286
3421,385.0,9_27_8_58302
3422,397.0,9_27_8_58319
3423,408.0,9_27_8_58335
3424,418.0,9_27_8_58353
3425,421.0,9_27_8_58369
3426,409.0,9_27_8_58386
3427,397.0,9_27_8_58403
3428,386.0,9_27_8_58419
3429,389.0,9_27_8_58436
3430,400.0,9_27_8_58452
3431,411.0,9_27_8_58469
3432,422.0,9_27_8_58486
3433,417.0,9_27_8_58502
3434,405.0,9_27_8_58519
3435,394.0,9_27_9_58536
3436,383.0,9_27_9_58552
3437,392.0,9_27_9_58569
3438,404.0,9_27_9_58585
3439,415.0,9_27_9_58602
3440,424.0,9_27_9_58619
3441,413.0,9_27_9_58635
3442,402.0,9_27_9_58652
3443,390.0,9_27_9_58669
3444,385.0,9_27_9_58686
3445,396.0,9_27_9_58702
3446,407.0,9_27_9_58719
3447,417.0,9_27_9_58736
3448,421.0,9_27_9_58752
3449,410.0,9_27_9_58769
3450,398.0,9_27_9_58786
3451,387.0,9_27_9_58803
3452,389.0,9_27_9_58819
3453,400.0,9_27_9_58836
3454,411.0,9_27_9_58852
3455,421.0,9_27_9_58869
3456,418.0,9_27_9_58886
3457,406.0,9_27_9_58902
3458,395.0,9_27_9_58919
3459,384.0,9_27_9_58935
3460,393.0,9_27_9_58952
3461,403.0,9_27_9_58969
3462,414.0,9_27_9_58986
3463,424.0,9_27_9_59002
3464,414.0,9_27_9_59019
3465,403.0,9_27_9_59036
3466,392.0,9_27_9_59052
3467,384.0,9_27_9_59069
3468,396.0,9_27_9_59086
3469,407.0,9_27_9_59103
3470,417.0,9_27_9_59119
3471,423.0,9_27_9_59135
3472,411.0,9_27_9_59153
3473,399.0,9_27_9_59169
3474,388.0,9_27_9_59185
3475,388.0,9_27_9_59203
3476,399.0,9_27_9_59219
3477,410.0,9_27_9_59236
3478,421.0,9_27_9_59252
3479,419.0,9_27_9_59269
3480,407.0,9_27_9_59285
3481,396.0,9_27_9_59302
3482,385.0,9_27_9_59319
3483,392.0,9_27_9_59336
3484,403.0,9_27_9_59352
3485,414.0,9_27_9_59369
3486,424.0,9_27_9_59386
3487,415.0,9_27_9_59403
3488,403.0,9_27_9_59419
3489,392.0,9_27_9_59436
3490,384.0,9_27_9_59452
3491,395.0,9_27_9_59469
3492,406.0,9_27_9_59486
3493,417.0,9_27_9_59503
3494,423.0,9_27_9_59519
3495,411.0,9_27_10_59536
3496,400.0,9_27_10_59552
3497,388.0,9_27_10_59569
3498,387.0,9_27_10_59585
3499,399.0,9_27_10_59602
3500,409.0,9_27_10_59619
3501,420.0,9_27_10_59636
3502,419.0,9_27_10_59652
3503,407.0,9_27_10_59669
3504,396.0,9_27_10_59686
3505,385.0,9_27_10_59703
3506,391.0,9_27_10_59719
3507,402.0,9_27_10_59736
3508,413.0,9_27_10_59753
3509,424.0,9_27_10_59769
3510,415.0,9_27_10_59786
3511,404.0,9_27_10_59802
3512,393.0,9_27_10_59820
3513,383.0,9_27_10_59836
3514,395.0,9_27_10_59852
3515,406.0,9_27_10_59869
3516,416.0,9_27_10_59886
3517,423.0,9_27_10_59902
3518,411.0,9_27_10_59919
3519,400.0,9_27_10_59936
3520,389.0,9_27_10_59953
3521,387.0,9_27_10_59969
3522,398.0,9_27_10_59986
3523,409.0,9_27_10_60002
3524,419.0,9_27_10_60019
3525,420.0,9_27_10_60036
3526,408.0,9_27_10_60053
3527,397.0,9_27_10_60069
3528,386.0,9_27_10_60086
3529,390.0,9_27_10_60102
3530,401.0,9_27_10_60119
3531,413.0,9_27_10_60136
3532,424.0,9_27_10_60152
3533,417.0,9_27_10_60170
3534,405.0,9_27_10_60186
3535,394.0,9_27_10_60202
3536,383.0,9_27_10_60219
3537,393.0,9_27_10_60236
3538,404.0,9_27_10_60253
3539,415.0,9_27_10_60269
3540,422.0,9_27_10_60286
3541,410.0,9_27_10_60302
3542,399.0,9_27_10_60319
3543,388.0,9_27_10_60336
3544,383.0,9_27_10_60353
3545,395.0,9_27_10_60370
3546,405.0,9_27_10_60386
3547,416.0,9_27_10_60402
3548,416.0,9_27_10_60419
3549,404.0,9_27_10_60436
3550,393.0,9_27_10_60452
3551,382.0,9_27_10_60470
3552,385.0,9_27_10_60486
3553,396.0,9_27_10_60502
3554,406.0,9_27_10_60520
3555,417.0,9_27_11_60536
