position,GSR_Reading,Time_Stamp
2680,596.0,9_45_41_46501
2681,597.0,9_45_41_46517
2682,598.0,9_45_41_46534
2683,599.0,9_45_41_46551
2684,600.0,9_45_41_46568
2685,601.0,9_45_41_46585
2686,602.0,9_45_41_46601
2687,603.0,9_45_41_46617
2688,604.0,9_45_41_46634
2689,605.0,9_45_41_46651
2690,606.0,9_45_41_46667
2691,607.0,9_45_41_46684
2692,608.0,9_45_41_46701
2693,609.0,9_45_41_46718
2694,610.0,9_45_41_46734
2695,611.0,9_45_42_46751
2696,612.0,9_45_42_46768
2697,613.0,9_45_42_46784
2698,614.0,9_45_42_46801
2699,615.0,9_45_42_46817
2700,616.0,9_45_42_46834
2701,617.0,9_45_42_46851
2702,618.0,9_45_42_46870
2703,619.0,9_45_42_46884
2704,620.0,9_45_42_46901
2705,621.0,9_45_42_46917
2706,622.0,9_45_42_46934
2707,623.0,9_45_42_46951
2708,624.0,9_45_42_46967
2709,625.0,9_45_42_46984
2710,626.0,9_45_42_47001
2711,627.0,9_45_42_47018
2712,628.0,9_45_42_47034
2713,629.0,9_45_42_47051
2714,630.0,9_45_42_47068
2715,631.0,9_45_42_47085
2716,632.0,9_45_42_47101
2717,633.0,9_45_42_47117
2718,634.0,9_45_42_47134
2719,635.0,9_45_42_47151
2720,636.0,9_45_42_47168
2721,637.0,9_45_42_47184
2722,638.0,9_45_42_47201
2723,639.0,9_45_42_47217
2724,640.0,9_45_42_47234
2725,641.0,9_45_42_47251
2726,642.0,9_45_42_47267
2727,643.0,9_45_42_47284
2728,644.0,9_45_42_47301
2729,645.0,9_45_42_47318
2730,646.0,9_45_42_47334
2731,647.0,9_45_42_47351
2732,648.0,9_45_42_47368
2733,649.0,9_45_42_47385
2734,650.0,9_45_42_47401
2735,651.0,9_45_42_47417
2736,652.0,9_45_42_47435
2737,653.0,9_45_42_47451
2738,654.0,9_45_42_47468
2739,655.0,9_45_42_47484
2740,656.0,9_45_42_47501
2741,657.0,9_45_42_47518
2742,658.0,9_45_42_47535
2743,659.0,9_45_42_47551
2744,660.0,9_45_42_47567
2745,661.0,9_45_42_47584
2746,662.0,9_45_42_47600
2747,663.0,9_45_42_47617
2748,664.0,9_45_42_47634
2749,665.0,9_45_42_47651
2750,666.0,9_45_42_47668
2751,667.0,9_45_42_47685
2752,668.0,9_45_42_47700
2753,669.0,9_45_42_47717
2754,670.0,9_45_42_47734
2755,671.0,9_45_43_47751
2756,672.0,9_45_43_47768
2757,673.0,9_45_43_47785
2758,674.0,9_45_43_47800
2759,675.0,9_45_43_47818
2760,676.0,9_45_43_47834
2761,677.0,9_45_43_47851
2762,678.0,9_45_43_47867
2763,679.0,9_45_43_47884
2764,680.0,9_45_43_47901
2765,681.0,9_45_43_47917
2766,682.0,9_45_43_47934
2767,683.0,9_45_43_47951
2768,684.0,9_45_43_47967
2769,685.0,9_45_43_47984
2770,686.0,9_45_43_48001
2771,687.0,9_45_43_48018
2772,688.0,9_45_43_48034
2773,689.0,9_45_43_48051
2774,690.0,9_45_43_48068
2775,691.0,9_45_43_48085
2776,692.0,9_45_43_48100
2777,693.0,9_45_43_48118
2778,694.0,9_45_43_48134
2779,695.0,9_45_43_48150
2780,696.0,9_45_43_48167
2781,697.0,9_45_43_48184
2782,698.0,9_45_43_48201
2783,699.0,9_45_43_48218
2784,700.0,9_45_43_48234
2785,701.0,9_45_43_48251
2786,702.0,9_45_43_48268
2787,703.0,9_45_43_48285
2788,704.0,9_45_43_48301
2789,705.0,9_45_43_48318
2790,706.0,9_45_43_48334
2791,707.0,9_45_43_48351
2792,708.0,9_45_43_48367
2793,709.0,9_45_43_48384
2794,710.0,9_45_43_48401
2795,711.0,9_45_43_48417
2796,712.0,9_45_43_48434
2797,713.0,9_45_43_48451
2798,714.0,9_45_43_48468
2799,715.0,9_45_43_48484
2800,716.0,9_45_43_48501
2801,717.0,9_45_43_48517
2802,718.0,9_45_43_48534
2803,719.0,9_45_43_48551
2804,720.0,9_45_43_48567
2805,721.0,9_45_43_48584
2806,722.0,9_45_43_48601
2807,723.0,9_45_43_48617
2808,724.0,9_45_43_48634
2809,725.0,9_45_43_48651
2810,726.0,9_45_43_48667
2811,727.0,9_45_43_48685
2812,728.0,9_45_43_48701
2813,729.0,9_45_43_48717
2814,730.0,9_45_43_48735
2815,731.0,9_45_44_48751
2816,732.0,9_45_44_48768
2817,733.0,9_45_44_48785
2818,734.0,9_45_44_48801
2819,735.0,9_45_44_48818
2820,736.0,9_45_44_48834
2821,737.0,9_45_44_48851
2822,738.0,9_45_44_48867
2823,739.0,9_45_44_48885
2824,740.0,9_45_44_48901
2825,741.0,9_45_44_48918
2826,742.0,9_45_44_48934
2827,743.0,9_45_44_48950
2828,744.0,9_45_44_48967
2829,745.0,9_45_44_48984
2830,746.0,9_45_44_49001
2831,747.0,9_45_44_49017
2832,748.0,9_45_44_49034
2833,749.0,9_45_44_49051
2834,750.0,9_45_44_49068
2835,751.0,9_45_44_49084
2836,752.0,9_45_44_49101
2837,753.0,9_45_44_49117
2838,754.0,9_45_44_49134
2839,755.0,9_45_44_49151
2840,756.0,9_45_44_49168
2841,757.0,9_45_44_49185
2842,758.0,9_45_44_49201
2843,759.0,9_45_44_49218
2844,760.0,9_45_44_49235
2845,761.0,9_45_44_49251
2846,762.0,9_45_44_49268
2847,763.0,9_45_44_49284
2848,764.0,9_45_44_49301
2849,765.0,9_45_44_49317
2850,766.0,9_45_44_49334
2851,767.0,9_45_44_49351
2852,768.0,9_45_44_49367
2853,769.0,9_45_44_49384
2854,770.0,9_45_44_49401
2855,771.0,9_45_44_49418
2856,772.0,9_45_44_49434
2857,773.0,9_45_44_49451
2858,774.0,9_45_44_49468
2859,775.0,9_45_44_49484
2860,776.0,9_45_44_49501
2861,777.0,9_45_44_49518
2862,778.0,9_45_44_49534
2863,779.0,9_45_44_49551
2864,780.0,9_45_44_49567
2865,781.0,9_45_44_49584
2866,782.0,9_45_44_49601
2867,783.0,9_45_44_49617
2868,784.0,9_45_44_49634
2869,785.0,9_45_44_49651
2870,786.0,9_45_44_49668
2871,787.0,9_45_44_49684
2872,788.0,9_45_44_49701
2873,789.0,9_45_44_49718
2874,790.0,9_45_44_49735
2875,791.0,9_45_45_49751
2876,792.0,9_45_45_49768
2877,793.0,9_45_45_49784
2878,794.0,9_45_45_49801
2879,795.0,9_45_45_49818
2880,796.0,9_45_45_49834
2881,797.0,9_45_45_49851
2882,798.0,9_45_45_49868
2883,799.0,9_45_45_49884
2884,800.0,9_45_45_49901
2885,801.0,9_45_45_49918
2886,802.0,9_45_45_49935
2887,803.0,9_45_45_49951
2888,804.0,9_45_45_49968
2889,805.0,9_45_45_49984
2890,806.0,9_45_45_50001
2891,807.0,9_45_45_50017
2892,808.0,9_45_45_50034
2893,809.0,9_45_45_50051
2894,810.0,9_45_45_50068
2895,811.0,9_45_45_50094
2896,812.0,9_45_45_50111
2897,813.0,9_45_45_50128
2898,814.0,9_45_45_50144
2899,815.0,9_45_45_50161
2900,816.0,9_45_45_50177
2901,817.0,9_45_45_50194
2902,818.0,9_45_45_50211
2903,819.0,9_45_45_50228
2904,820.0,9_45_45_50245
2905,821.0,9_45_45_50260
2906,822.0,9_45_45_50277
2907,823.0,9_45_45_50294
2908,824.0,9_45_45_50311
2909,825.0,9_45_45_50328
2910,826.0,9_45_45_50345
2911,827.0,9_45_45_50361
2912,828.0,9_45_45_50378
2913,829.0,9_45_45_50394
2914,830.0,9_45_45_50411
2915,831.0,9_45_45_50428
2916,832.0,9_45_45_50444
2917,833.0,9_45_45_50461
2918,834.0,9_45_45_50477
2919,835.0,9_45_45_50494
2920,836.0,9_45_45_50511
2921,837.0,9_45_45_50528
2922,838.0,9_45_45_50544
2923,839.0,9_45_45_50561
2924,840.0,9_45_45_50578
2925,841.0,9_45_45_50594
2926,842.0,9_45_45_50611
2927,843.0,9_45_45_50628
2928,844.0,9_45_45_50644
2929,845.0,9_45_45_50661
2930,846.0,9_45_45_50678
2931,847.0,9_45_45_50694
2932,848.0,9_45_45_50711
2933,849.0,9_45_45_50728
2934,850.0,9_45_45_50744
2935,851.0,9_45_46_50761
2936,852.0,9_45_46_50777
2937,853.0,9_45_46_50794
2938,854.0,9_45_46_50811
2939,855.0,9_45_46_50828
2940,856.0,9_45_46_50844
2941,857.0,9_45_46_50861
2942,858.0,9_45_46_50878
2943,859.0,9_45_46_50894
2944,860.0,9_45_46_50911
2945,861.0,9_45_46_50928
2946,862.0,9_45_46_50945
2947,863.0,9_45_46_50961
2948,864.0,9_45_46_50977
2949,865.0,9_45_46_50994
2950,866.0,9_45_46_51011
2951,867.0,9_45_46_51028
2952,868.0,9_45_46_51044
2953,869.0,9_45_46_51061
2954,870.0,9_45_46_51078
2955,871.0,9_45_46_51094
2956,872.0,9_45_46_51111
2957,873.0,9_45_46_51146
2958,874.0,9_45_46_51164
2959,875.0,9_45_46_51180
2960,876.0,9_45_46_51196
2961,877.0,9_45_46_51213
2962,878.0,9_45_46_51230
2963,879.0,9_45_46_51247
2964,880.0,9_45_46_51263
2965,881.0,9_45_46_51279
2966,882.0,9_45_46_51296
2967,883.0,9_45_46_51313
2968,884.0,9_45_46_51330
2969,885.0,9_45_46_51346
2970,886.0,9_45_46_51363
2971,887.0,9_45_46_51379
2972,888.0,9_45_46_51396
2973,889.0,9_45_46_51413
2974,890.0,9_45_46_51430
2975,891.0,9_45_46_51447
2976,892.0,9_45_46_51463
2977,893.0,9_45_46_51479
2978,894.0,9_45_46_51496
2979,895.0,9_45_46_51513
2980,896.0,9_45_46_51530
2981,897.0,9_45_46_51547
2982,898.0,9_45_46_51563
2983,899.0,9_45_46_51580
2984,900.0,9_45_46_51596
2985,901.0,9_45_46_51613
2986,902.0,9_45_46_51629
2987,903.0,9_45_46_51646
2988,904.0,9_45_46_51663
2989,905.0,9_45_46_51680
2990,906.0,9_45_46_51697
2991,907.0,9_45_46_51713
2992,908.0,9_45_46_51730
2993,909.0,9_45_46_51746
2994,910.0,9_45_47_51763
2995,911.0,9_45_47_51780
2996,912.0,9_45_47_51797
2997,913.0,9_45_47_51813
2998,914.0,9_45_47_51830
2999,915.0,9_45_47_51847
3000,916.0,9_45_47_51863
3001,917.0,9_45_47_51880
3002,918.0,9_45_47_51896
3003,919.0,9_45_47_51913
3004,920.0,9_45_47_51930
3005,921.0,9_45_47_51946
3006,922.0,9_45_47_51963
3007,923.0,9_45_47_51979
3008,924.0,9_45_47_51996
3009,925.0,9_45_47_52013
3010,926.0,9_45_47_52030
3011,927.0,9_45_47_52046
3012,928.0,9_45_47_52063
3013,929.0,9_45_47_52079
3014,930.0,9_45_47_52096
3015,931.0,9_45_47_52113
3016,932.0,9_45_47_52130
3017,933.0,9_45_47_52146
3018,934.0,9_45_47_52163
3019,935.0,9_45_47_52180
3020,936.0,9_45_47_52197
3021,937.0,9_45_47_52213
3022,938.0,9_45_47_52230
3023,939.0,9_45_47_52246
3024,940.0,9_45_47_52263
3025,941.0,9_45_47_52280
3026,942.0,9_45_47_52296
3027,943.0,9_45_47_52313
3028,944.0,9_45_47_52330
3029,945.0,9_45_47_52346
3030,946.0,9_45_47_52363
3031,947.0,9_45_47_52380
3032,948.0,9_45_47_52396
3033,949.0,9_45_47_52413
3034,950.0,9_45_47_52429
3035,951.0,9_45_47_52447
3036,952.0,9_45_47_52463
3037,953.0,9_45_47_52480
3038,954.0,9_45_47_52497
3039,955.0,9_45_47_52513
3040,956.0,9_45_47_52529
3041,957.0,9_45_47_52547
3042,958.0,9_45_47_52563
3043,959.0,9_45_47_52580
3044,960.0,9_45_47_52597
3045,961.0,9_45_47_52613
3046,962.0,9_45_47_52630
3047,963.0,9_45_47_52646
3048,964.0,9_45_47_52664
3049,965.0,9_45_47_52680
3050,966.0,9_45_47_52696
3051,967.0,9_45_47_52713
3052,968.0,9_45_47_52729
3053,969.0,9_45_48_52747
3054,970.0,9_45_48_52763
3055,971.0,9_45_48_52780
3056,972.0,9_45_48_52797
3057,973.0,9_45_48_52813
3058,974.0,9_45_48_52830
3059,975.0,9_45_48_52846
3060,976.0,9_45_48_52863
3061,977.0,9_45_48_52880
3062,978.0,9_45_48_52896
3063,979.0,9_45_48_52913
3064,980.0,9_45_48_52930
3065,981.0,9_45_48_52946
3066,982.0,9_45_48_52963
3067,983.0,9_45_48_52980
3068,984.0,9_45_48_52996
3069,985.0,9_45_48_53013
3070,986.0,9_45_48_53030
3071,987.0,9_45_48_53047
3072,988.0,9_45_48_53063
3073,989.0,9_45_48_53080
3074,990.0,9_45_48_53097
3075,991.0,9_45_48_53113
3076,992.0,9_45_48_53130
3077,993.0,9_45_48_53146
3078,994.0,9_45_48_53163
3079,995.0,9_45_48_53180
3080,996.0,9_45_48_53196
3081,997.0,9_45_48_53213
3082,998.0,9_45_48_53230
3083,999.0,9_45_48_53247
3084,1000.0,9_45_48_53263
3085,1001.0,9_45_48_53280
3086,1002.0,9_45_48_53297
3087,1003.0,9_45_48_53313
3088,1004.0,9_45_48_53330
3089,1005.0,9_45_48_53346
3090,1006.0,9_45_48_53363
3091,1007.0,9_45_48_53380
3092,1008.0,9_45_48_53396
3093,1009.0,9_45_48_53413
3094,1010.0,9_45_48_53429
3095,1011.0,9_45_48_53446
3096,1012.0,9_45_48_53463
3097,1013.0,9_45_48_53479
3098,1014.0,9_45_48_53496
3099,1015.0,9_45_48_53513
3100,1016.0,9_45_48_53529
3101,1017.0,9_45_48_53546
3102,1018.0,9_45_48_53563
3103,1019.0,9_45_48_53580
3104,1020.0,9_45_48_53597
3105,1021.0,9_45_48_53613
3106,1022.0,9_45_48_53630
3107,1023.0,9_45_48_53647
3108,0.0,9_45_48_53663
3109,1.0,9_45_48_53680
3110,2.0,9_45_48_53696
3111,3.0,9_45_48_53713
3112,4.0,9_45_48_53729
3113,5.0,9_45_48_53746
3114,6.0,9_45_49_53763
3115,7.0,9_45_49_53780
3116,8.0,9_45_49_53796
3117,9.0,9_45_49_53813
3118,10.0,9_45_49_53830
3119,11.0,9_45_49_53846
3120,12.0,9_45_49_53863
3121,13.0,9_45_49_53880
3122,14.0,9_45_49_53897
3123,15.0,9_45_49_53913
3124,16.0,9_45_49_53930
3125,17.0,9_45_49_53947
3126,18.0,9_45_49_53963
3127,19.0,9_45_49_53980
3128,20.0,9_45_49_53997
3129,21.0,9_45_49_54013
3130,22.0,9_45_49_54030
3131,23.0,9_45_49_54046
3132,24.0,9_45_49_54063
3133,25.0,9_45_49_54080
3134,26.0,9_45_49_54097
3135,27.0,9_45_49_54113
3136,28.0,9_45_49_54130
3137,29.0,9_45_49_54147
3138,30.0,9_45_49_54163
3139,31.0,9_45_49_54180
3140,32.0,9_45_49_54196
3141,33.0,9_45_49_54213
3142,34.0,9_45_49_54229
3143,35.0,9_45_49_54246
3144,36.0,9_45_49_54263
3145,37.0,9_45_49_54280
3146,38.0,9_45_49_54297
3147,39.0,9_45_49_54313
