position,GSR_Reading,Time_Stamp
2680,560.0,9_47_48_45522
2681,561.0,9_47_48_45539
2682,562.0,9_47_48_45556
2683,563.0,9_47_48_45572
2684,564.0,9_47_48_45589
2685,565.0,9_47_48_45605
2686,566.0,9_47_48_45622
2687,567.0,9_47_48_45639
2688,568.0,9_47_48_45656
2689,569.0,9_47_48_45672
2690,570.0,9_47_48_45688
2691,571.0,9_47_48_45705
2692,572.0,9_47_48_45722
2693,573.0,9_47_48_45739
2694,574.0,9_47_48_45756
2695,575.0,9_47_48_45772
2696,576.0,9_47_49_45788
2697,577.0,9_47_49_45805
2698,578.0,9_47_49_45822
2699,579.0,9_47_49_45838
2700,580.0,9_47_49_45856
2701,581.0,9_47_49_45872
2702,582.0,9_47_49_45892
2703,583.0,9_47_49_45905
2704,584.0,9_47_49_45922
2705,585.0,9_47_49_45939
2706,586.0,9_47_49_45956
2707,587.0,9_47_49_45973
2708,588.0,9_47_49_45988
2709,589.0,9_47_49_46005
2710,590.0,9_47_49_46022
2711,591.0,9_47_49_46039
2712,592.0,9_47_49_46056
2713,593.0,9_47_49_46072
2714,594.0,9_47_49_46088
2715,595.0,9_47_49_46105
2716,596.0,9_47_49_46122
2717,597.0,9_47_49_46139
2718,598.0,9_47_49_46156
2719,599.0,9_47_49_46172
2720,600.0,9_47_49_46188
2721,601.0,9_47_49_46205
2722,602.0,9_47_49_46222
2723,603.0,9_47_49_46239
2724,604.0,9_47_49_46256
2725,605.0,9_47_49_46272
2726,606.0,9_47_49_46289
2727,607.0,9_47_49_46306
2728,608.0,9_47_49_46322
2729,609.0,9_47_49_46339
2730,610.0,9_47_49_46355
2731,611.0,9_47_49_46372
2732,612.0,9_47_49_46388
2733,613.0,9_47_49_46405
2734,614.0,9_47_49_46422
2735,615.0,9_47_49_46439
2736,616.0,9_47_49_46456
2737,617.0,9_47_49_46473
2738,618.0,9_47_49_46488
2739,619.0,9_47_49_46505
2740,620.0,9_47_49_46522
2741,621.0,9_47_49_46539
2742,622.0,9_47_49_46556
2743,623.0,9_47_49_46573
2744,624.0,9_47_49_46589
2745,625.0,9_47_49_46605
2746,626.0,9_47_49_46622
2747,627.0,9_47_49_46639
2748,628.0,9_47_49_46656
2749,629.0,9_47_49_46673
2750,630.0,9_47_49_46689
2751,631.0,9_47_49_46705
2752,632.0,9_47_49_46722
2753,633.0,9_47_49_46739
2754,634.0,9_47_49_46756
2755,635.0,9_47_49_46773
2756,636.0,9_47_50_46789
2757,637.0,9_47_50_46806
2758,638.0,9_47_50_46822
2759,639.0,9_47_50_46839
2760,640.0,9_47_50_46855
2761,641.0,9_47_50_46872
2762,642.0,9_47_50_46889
2763,643.0,9_47_50_46906
2764,644.0,9_47_50_46922
2765,645.0,9_47_50_46939
2766,646.0,9_47_50_46956
2767,647.0,9_47_50_46972
2768,648.0,9_47_50_46989
2769,649.0,9_47_50_47006
2770,650.0,9_47_50_47022
2771,651.0,9_47_50_47039
2772,652.0,9_47_50_47055
2773,653.0,9_47_50_47072
2774,654.0,9_47_50_47089
2775,655.0,9_47_50_47106
2776,656.0,9_47_50_47122
2777,657.0,9_47_50_47139
2778,658.0,9_47_50_47156
2779,659.0,9_47_50_47172
2780,660.0,9_47_50_47189
2781,661.0,9_47_50_47206
2782,662.0,9_47_50_47222
2783,663.0,9_47_50_47239
2784,664.0,9_47_50_47256
2785,665.0,9_47_50_47272
2786,666.0,9_47_50_47289
2787,667.0,9_47_50_47306
2788,668.0,9_47_50_47322
2789,669.0,9_47_50_47339
2790,670.0,9_47_50_47356
2791,671.0,9_47_50_47372
2792,672.0,9_47_50_47389
2793,673.0,9_47_50_47406
2794,674.0,9_47_50_47423
2795,675.0,9_47_50_47439
2796,676.0,9_47_50_47455
2797,677.0,9_47_50_47472
2798,678.0,9_47_50_47489
2799,679.0,9_47_50_47506
2800,680.0,9_47_50_47522
2801,681.0,9_47_50_47539
2802,682.0,9_47_50_47555
2803,683.0,9_47_50_47572
2804,684.0,9_47_50_47589
2805,685.0,9_47_50_47605
2806,686.0,9_47_50_47622
2807,687.0,9_47_50_47638
2808,688.0,9_47_50_47655
2809,689.0,9_47_50_47672
2810,690.0,9_47_50_47689
2811,691.0,9_47_50_47706
2812,692.0,9_47_50_47723
2813,693.0,9_47_50_47738
2814,694.0,9_47_50_47756
2815,695.0,9_47_50_47773
2816,696.0,9_47_51_47788
2817,697.0,9_47_51_47805
2818,698.0,9_47_51_47822
2819,699.0,9_47_51_47839
2820,700.0,9_47_51_47856
2821,701.0,9_47_51_47872
2822,702.0,9_47_51_47888
2823,703.0,9_47_51_47905
2824,704.0,9_47_51_47922
2825,705.0,9_47_51_47939
2826,706.0,9_47_51_47955
2827,707.0,9_47_51_47972
2828,708.0,9_47_51_47988
2829,709.0,9_47_51_48005
2830,710.0,9_47_51_48023
2831,711.0,9_47_51_48039
2832,712.0,9_47_51_48056
2833,713.0,9_47_51_48072
2834,714.0,9_47_51_48089
2835,715.0,9_47_51_48105
2836,716.0,9_47_51_48122
2837,717.0,9_47_51_48139
2838,718.0,9_47_51_48156
2839,719.0,9_47_51_48172
2840,720.0,9_47_51_48189
2841,721.0,9_47_51_48205
2842,722.0,9_47_51_48222
2843,723.0,9_47_51_48239
2844,724.0,9_47_51_48256
2845,725.0,9_47_51_48273
2846,726.0,9_47_51_48289
2847,727.0,9_47_51_48305
2848,728.0,9_47_51_48322
2849,729.0,9_47_51_48339
2850,730.0,9_47_51_48355
2851,731.0,9_47_51_48372
2852,732.0,9_47_51_48389
2853,733.0,9_47_51_48405
2854,734.0,9_47_51_48422
2855,735.0,9_47_51_48439
2856,736.0,9_47_51_48456
2857,737.0,9_47_51_48472
2858,738.0,9_47_51_48489
2859,739.0,9_47_51_48505
2860,740.0,9_47_51_48522
2861,741.0,9_47_51_48539
2862,742.0,9_47_51_48556
2863,743.0,9_47_51_48573
2864,744.0,9_47_51_48589
2865,745.0,9_47_51_48606
2866,746.0,9_47_51_48622
2867,747.0,9_47_51_48639
2868,748.0,9_47_51_48656
2869,749.0,9_47_51_48672
2870,750.0,9_47_51_48689
2871,751.0,9_47_51_48706
2872,752.0,9_47_51_48722
2873,753.0,9_47_51_48739
2874,754.0,9_47_51_48756
2875,755.0,9_47_51_48772
2876,756.0,9_47_52_48789
2877,757.0,9_47_52_48806
2878,758.0,9_47_52_48822
2879,759.0,9_47_52_48839
2880,760.0,9_47_52_48856
2881,761.0,9_47_52_48872
2882,762.0,9_47_52_48889
2883,763.0,9_47_52_48905
2884,764.0,9_47_52_48923
2885,765.0,9_47_52_48938
2886,766.0,9_47_52_48955
2887,767.0,9_47_52_48972
2888,768.0,9_47_52_48989
2889,769.0,9_47_52_49006
2890,770.0,9_47_52_49022
2891,771.0,9_47_52_49039
2892,772.0,9_47_52_49055
2893,773.0,9_47_52_49072
2894,774.0,9_47_52_49089
2895,775.0,9_47_52_49106
2896,776.0,9_47_52_49122
2897,777.0,9_47_52_49139
2898,778.0,9_47_52_49156
2899,779.0,9_47_52_49173
2900,780.0,9_47_52_49189
2901,781.0,9_47_52_49205
2902,782.0,9_47_52_49222
2903,783.0,9_47_52_49239
2904,784.0,9_47_52_49255
2905,785.0,9_47_52_49281
2906,786.0,9_47_52_49299
2907,787.0,9_47_52_49315
2908,788.0,9_47_52_49332
2909,789.0,9_47_52_49349
2910,790.0,9_47_52_49365
2911,791.0,9_47_52_49382
2912,792.0,9_47_52_49398
2913,793.0,9_47_52_49415
2914,794.0,9_47_52_49432
2915,795.0,9_47_52_49448
2916,796.0,9_47_52_49465
2917,797.0,9_47_52_49481
2918,798.0,9_47_52_49499
2919,799.0,9_47_52_49515
2920,800.0,9_47_52_49532
2921,801.0,9_47_52_49549
2922,802.0,9_47_52_49565
2923,803.0,9_47_52_49582
2924,804.0,9_47_52_49598
2925,805.0,9_47_52_49615
2926,806.0,9_47_52_49632
2927,807.0,9_47_52_49649
2928,808.0,9_47_52_49665
2929,809.0,9_47_52_49681
2930,810.0,9_47_52_49698
2931,811.0,9_47_52_49715
2932,812.0,9_47_52_49731
2933,813.0,9_47_52_49748
2934,814.0,9_47_52_49765
2935,815.0,9_47_53_49782
2936,816.0,9_47_53_49799
2937,817.0,9_47_53_49815
2938,818.0,9_47_53_49831
2939,819.0,9_47_53_49849
2940,820.0,9_47_53_49865
2941,821.0,9_47_53_49881
2942,822.0,9_47_53_49898
2943,823.0,9_47_53_49915
2944,824.0,9_47_53_49932
2945,825.0,9_47_53_49949
2946,826.0,9_47_53_49965
2947,827.0,9_47_53_49981
2948,828.0,9_47_53_49998
2949,829.0,9_47_53_50015
2950,830.0,9_47_53_50032
2951,831.0,9_47_53_50049
2952,832.0,9_47_53_50065
2953,833.0,9_47_53_50081
2954,834.0,9_47_53_50098
2955,835.0,9_47_53_50115
2956,836.0,9_47_53_50132
2957,837.0,9_47_53_50148
2958,838.0,9_47_53_50165
2959,839.0,9_47_53_50182
2960,840.0,9_47_53_50198
2961,841.0,9_47_53_50215
2962,842.0,9_47_53_50232
2963,843.0,9_47_53_50248
2964,844.0,9_47_53_50265
2965,845.0,9_47_53_50282
2966,846.0,9_47_53_50298
2967,847.0,9_47_53_50315
2968,848.0,9_47_53_50332
2969,849.0,9_47_53_50348
2970,850.0,9_47_53_50365
2971,851.0,9_47_53_50381
2972,852.0,9_47_53_50398
2973,853.0,9_47_53_50415
2974,854.0,9_47_53_50432
2975,855.0,9_47_53_50448
2976,856.0,9_47_53_50465
2977,857.0,9_47_53_50482
2978,858.0,9_47_53_50498
2979,859.0,9_47_53_50515
2980,860.0,9_47_53_50531
2981,861.0,9_47_53_50548
2982,862.0,9_47_53_50565
2983,863.0,9_47_53_50582
2984,864.0,9_47_53_50599
2985,865.0,9_47_53_50615
2986,866.0,9_47_53_50632
2987,867.0,9_47_53_50648
2988,868.0,9_47_53_50665
2989,869.0,9_47_53_50681
2990,870.0,9_47_53_50698
2991,871.0,9_47_53_50715
2992,872.0,9_47_53_50732
2993,873.0,9_47_53_50749
2994,874.0,9_47_53_50765
2995,875.0,9_47_54_50782
2996,876.0,9_47_54_50799
2997,877.0,9_47_54_50815
2998,878.0,9_47_54_50832
2999,879.0,9_47_54_50849
3000,880.0,9_47_54_50865
3001,881.0,9_47_54_50881
3002,882.0,9_47_54_50899
3003,883.0,9_47_54_50915
3004,884.0,9_47_54_50932
3005,885.0,9_47_54_50949
3006,886.0,9_47_54_50965
3007,887.0,9_47_54_50982
3008,888.0,9_47_54_50998
3009,889.0,9_47_54_51015
3010,890.0,9_47_54_51032
3011,891.0,9_47_54_51049
3012,892.0,9_47_54_51065
3013,893.0,9_47_54_51082
3014,894.0,9_47_54_51099
3015,895.0,9_47_54_51115
3016,896.0,9_47_54_51132
3017,897.0,9_47_54_51148
3018,898.0,9_47_54_51165
3019,899.0,9_47_54_51182
3020,900.0,9_47_54_51198
3021,901.0,9_47_54_51215
3022,902.0,9_47_54_51231
3023,903.0,9_47_54_51248
3024,904.0,9_47_54_51265
3025,905.0,9_47_54_51281
3026,906.0,9_47_54_51299
3027,907.0,9_47_54_51315
3028,908.0,9_47_54_51332
3029,909.0,9_47_54_51348
3030,910.0,9_47_54_51365
3031,911.0,9_47_54_51382
3032,912.0,9_47_54_51399
3033,913.0,9_47_54_51415
3034,914.0,9_47_54_51432
3035,915.0,9_47_54_51448
3036,916.0,9_47_54_51464
3037,917.0,9_47_54_51482
3038,918.0,9_47_54_51498
3039,919.0,9_47_54_51515
3040,920.0,9_47_54_51532
3041,921.0,9_47_54_51549
3042,922.0,9_47_54_51565
3043,923.0,9_47_54_51581
3044,924.0,9_47_54_51598
3045,925.0,9_47_54_51615
3046,926.0,9_47_54_51631
3047,927.0,9_47_54_51648
3048,928.0,9_47_54_51665
3049,929.0,9_47_54_51681
3050,930.0,9_47_54_51698
3051,931.0,9_47_54_51715
3052,932.0,9_47_54_51731
3053,933.0,9_47_54_51748
3054,934.0,9_47_54_51765
3055,935.0,9_47_55_51781
3056,936.0,9_47_55_51799
3057,937.0,9_47_55_51815
3058,938.0,9_47_55_51831
3059,939.0,9_47_55_51848
3060,940.0,9_47_55_51865
3061,941.0,9_47_55_51881
3062,942.0,9_47_55_51898
3063,943.0,9_47_55_51915
3064,944.0,9_47_55_51931
3065,945.0,9_47_55_51948
3066,946.0,9_47_55_51965
3067,947.0,9_47_55_51982
3068,948.0,9_47_55_51998
3069,949.0,9_47_55_52015
3070,950.0,9_47_55_52032
3071,951.0,9_47_55_52049
3072,952.0,9_47_55_52065
3073,953.0,9_47_55_52082
3074,954.0,9_47_55_52099
3075,955.0,9_47_55_52115
3076,956.0,9_47_55_52132
3077,957.0,9_47_55_52148
3078,958.0,9_47_55_52165
3079,959.0,9_47_55_52181
3080,960.0,9_47_55_52199
3081,961.0,9_47_55_52215
3082,962.0,9_47_55_52231
3083,963.0,9_47_55_52248
3084,964.0,9_47_55_52264
3085,965.0,9_47_55_52281
3086,966.0,9_47_55_52298
3087,967.0,9_47_55_52315
3088,968.0,9_47_55_52332
3089,969.0,9_47_55_52348
3090,970.0,9_47_55_52365
3091,971.0,9_47_55_52382
3092,972.0,9_47_55_52399
3093,973.0,9_47_55_52415
3094,974.0,9_47_55_52432
3095,975.0,9_47_55_52448
3096,976.0,9_47_55_52465
3097,977.0,9_47_55_52482
3098,978.0,9_47_55_52498
3099,979.0,9_47_55_52515
3100,980.0,9_47_55_52532
3101,981.0,9_47_55_52548
3102,982.0,9_47_55_52565
3103,983.0,9_47_55_52582
3104,984.0,9_47_55_52598
3105,985.0,9_47_55_52615
3106,986.0,9_47_55_52631
3107,987.0,9_47_55_52648
3108,988.0,9_47_55_52665
3109,989.0,9_47_55_52682
3110,990.0,9_47_55_52698
3111,991.0,9_47_55_52715
3112,992.0,9_47_55_52732
3113,993.0,9_47_55_52748
3114,994.0,9_47_55_52765
3115,995.0,9_47_56_52782
3116,996.0,9_47_56_52799
3117,997.0,9_47_56_52815
3118,998.0,9_47_56_52832
3119,999.0,9_47_56_52849
3120,1000.0,9_47_56_52865
3121,1001.0,9_47_56_52882
3122,1002.0,9_47_56_52898
3123,1003.0,9_47_56_52915
3124,1004.0,9_47_56_52932
3125,1005.0,9_47_56_52949
3126,1006.0,9_47_56_52965
3127,1007.0,9_47_56_52982
3128,1008.0,9_47_56_52998
3129,1009.0,9_47_56_53015
3130,1010.0,9_47_56_53032
3131,1011.0,9_47_56_53048
3132,1012.0,9_47_56_53065
3133,1013.0,9_47_56_53082
3134,1014.0,9_47_56_53098
3135,1015.0,9_47_56_53115
3136,1016.0,9_47_56_53132
3137,1017.0,9_47_56_53148
3138,1018.0,9_47_56_53165
3139,1019.0,9_47_56_53182
3140,1020.0,9_47_56_53198
3141,1021.0,9_47_56_53215
3142,1022.0,9_47_56_53232
3143,1023.0,9_47_56_53249
3144,0.0,9_47_56_53265
3145,1.0,9_47_56_53282
3146,2.0,9_47_56_53299
3147,3.0,9_47_56_53315
3148,4.0,9_47_56_53332
3149,5.0,9_47_56_53348
3150,6.0,9_47_56_53365
3151,7.0,9_47_56_53382
3152,8.0,9_47_56_53398
3153,9.0,9_47_56_53415
3154,10.0,9_47_56_53432
3155,11.0,9_47_56_53448
3156,12.0,9_47_56_53465
3157,13.0,9_47_56_53482
3158,14.0,9_47_56_53498
3159,15.0,9_47_56_53515
3160,16.0,9_47_56_53532
3161,17.0,9_47_56_53548
3162,18.0,9_47_56_53565
3163,19.0,9_47_56_53582
3164,20.0,9_47_56_53599
3165,21.0,9_47_56_53615
3166,22.0,9_47_56_53632
3167,23.0,9_47_56_53648
3168,24.0,9_47_56_53665
3169,25.0,9_47_56_53681
3170,26.0,9_47_56_53698
3171,27.0,9_47_56_53715
3172,28.0,9_47_56_53732
3173,29.0,9_47_56_53748
3174,30.0,9_47_56_53765
3175,31.0,9_47_57_53782
3176,32.0,9_47_57_53798
3177,33.0,9_47_57_53816
3178,34.0,9_47_57_53832
3179,35.0,9_47_57_53849
3180,36.0,9_47_57_53865
3181,37.0,9_47_57_53882
3182,38.0,9_47_57_53899
3183,39.0,9_47_57_53915
3184,40.0,9_47_57_53932
3185,41.0,9_47_57_53949
3186,42.0,9_47_57_53965
3187,43.0,9_47_57_53982
3188,44.0,9_47_57_53999
3189,45.0,9_47_57_54015
3190,46.0,9_47_57_54031
3191,47.0,9_47_57_54049
3192,48.0,9_47_57_54066
3193,49.0,9_47_57_54082
3194,50.0,9_47_57_54098
3195,51.0,9_47_57_54115
3196,52.0,9_47_57_54131
3197,53.0,9_47_57_54148
3198,54.0,9_47_57_54165
3199,55.0,9_47_57_54182
3200,56.0,9_47_57_54198
3201,57.0,9_47_57_54215
3202,58.0,9_47_57_54232
3203,59.0,9_47_57_54248
3204,60.0,9_47_57_54265
3205,61.0,9_47_57_54285
3206,62.0,9_47_57_54301
3207,63.0,9_47_57_54318
3208,64.0,9_47_57_54335
3209,65.0,9_47_57_54352
3210,66.0,9_47_57_54368
3211,67.0,9_47_57_54385
3212,68.0,9_47_57_54401
3213,69.0,9_47_57_54418
3214,70.0,9_47_57_54435
3215,71.0,9_47_57_54451
3216,72.0,9_47_57_54468
3217,73.0,9_47_57_54485
3218,74.0,9_47_57_54502
3219,75.0,9_47_57_54518
3220,76.0,9_47_57_54535
3221,77.0,9_47_57_54552
3222,78.0,9_47_57_54568
3223,79.0,9_47_57_54585
3224,80.0,9_47_57_54601
3225,81.0,9_47_57_54619
3226,82.0,9_47_57_54635
3227,83.0,9_47_57_54652
3228,84.0,9_47_57_54668
3229,85.0,9_47_57_54685
3230,86.0,9_47_57_54701
3231,87.0,9_47_57_54719
3232,88.0,9_47_57_54735
3233,89.0,9_47_57_54752
3234,90.0,9_47_57_54768
3235,91.0,9_47_58_54785
3236,92.0,9_47_58_54801
3237,93.0,9_47_58_54818
3238,94.0,9_47_58_54835
3239,95.0,9_47_58_54851
3240,96.0,9_47_58_54868
3241,97.0,9_47_58_54884
3242,98.0,9_47_58_54902
3243,99.0,9_47_58_54918
3244,100.0,9_47_58_54935
3245,101.0,9_47_58_54952
3246,102.0,9_47_58_54968
3247,103.0,9_47_58_54985
3248,104.0,9_47_58_55001
3249,105.0,9_47_58_55018
3250,106.0,9_47_58_55034
3251,107.0,9_47_58_55051
3252,108.0,9_47_58_55069
3253,109.0,9_47_58_55085
3254,110.0,9_47_58_55102
3255,111.0,9_47_58_55118
3256,112.0,9_47_58_55135
3257,113.0,9_47_58_55152
3258,114.0,9_47_58_55169
3259,115.0,9_47_58_55185
3260,116.0,9_47_58_55201
3261,117.0,9_47_58_55218
3262,118.0,9_47_58_55235
3263,119.0,9_47_58_55252
3264,120.0,9_47_58_55268
3265,121.0,9_47_58_55285
3266,122.0,9_47_58_55301
3267,123.0,9_47_58_55318
3268,124.0,9_47_58_55335
3269,125.0,9_47_58_55352
3270,126.0,9_47_58_55368
3271,127.0,9_47_58_55385
3272,128.0,9_47_58_55401
3273,129.0,9_47_58_55418
3274,130.0,9_47_58_55435
3275,131.0,9_47_58_55451
3276,132.0,9_47_58_55468
3277,133.0,9_47_58_55484
3278,134.0,9_47_58_55502
3279,135.0,9_47_58_55518
3280,136.0,9_47_58_55535
3281,137.0,9_47_58_55551
3282,138.0,9_47_58_55569
3283,139.0,9_47_58_55585
3284,140.0,9_47_58_55602
3285,141.0,9_47_58_55618
3286,142.0,9_47_58_55635
3287,143.0,9_47_58_55651
3288,144.0,9_47_58_55668
3289,145.0,9_47_58_55685
3290,146.0,9_47_58_55702
3291,147.0,9_47_58_55718
3292,148.0,9_47_58_55735
3293,149.0,9_47_58_55752
3294,150.0,9_47_58_55768
3295,151.0,9_47_59_55785
3296,152.0,9_47_59_55801
3297,153.0,9_47_59_55818
3298,154.0,9_47_59_55835
3299,155.0,9_47_59_55851
3300,156.0,9_47_59_55869
3301,157.0,9_47_59_55885
3302,158.0,9_47_59_55901
3303,159.0,9_47_59_55919
3304,160.0,9_47_59_55935
3305,161.0,9_47_59_55952
3306,162.0,9_47_59_55968
3307,163.0,9_47_59_55985
3308,164.0,9_47_59_56002
3309,165.0,9_47_59_56018
3310,166.0,9_47_59_56035
3311,167.0,9_47_59_56051
3312,168.0,9_47_59_56068
3313,169.0,9_47_59_56085
3314,170.0,9_47_59_56102
3315,171.0,9_47_59_56118
3316,172.0,9_47_59_56135
3317,173.0,9_47_59_56151
3318,174.0,9_47_59_56168
3319,175.0,9_47_59_56185
3320,176.0,9_47_59_56202
3321,177.0,9_47_59_56218
3322,178.0,9_47_59_56235
3323,179.0,9_47_59_56252
3324,180.0,9_47_59_56268
3325,181.0,9_47_59_56285
3326,182.0,9_47_59_56301
3327,183.0,9_47_59_56318
3328,184.0,9_47_59_56335
3329,185.0,9_47_59_56352
3330,186.0,9_47_59_56368
3331,187.0,9_47_59_56385
3332,188.0,9_47_59_56402
3333,189.0,9_47_59_56419
3334,190.0,9_47_59_56435
3335,191.0,9_47_59_56452
3336,192.0,9_47_59_56468
3337,193.0,9_47_59_56485
3338,194.0,9_47_59_56502
3339,195.0,9_47_59_56518
3340,196.0,9_47_59_56535
3341,197.0,9_47_59_56552
3342,198.0,9_47_59_56568
3343,199.0,9_47_59_56584
3344,200.0,9_47_59_56602
3345,201.0,9_47_59_56618
3346,202.0,9_47_59_56635
3347,203.0,9_47_59_56652
3348,204.0,9_47_59_56668
3349,205.0,9_47_59_56685
3350,206.0,9_47_59_56701
3351,207.0,9_47_59_56719
3352,208.0,9_47_59_56735
3353,209.0,9_47_59_56752
3354,210.0,9_47_59_56768
3355,211.0,9_48_0_56785
3356,212.0,9_48_0_56802
3357,213.0,9_48_0_56818
3358,214.0,9_48_0_56834
3359,215.0,9_48_0_56851
3360,216.0,9_48_0_56868
3361,217.0,9_48_0_56884
3362,218.0,9_48_0_56902
3363,219.0,9_48_0_56918
3364,220.0,9_48_0_56935
3365,221.0,9_48_0_56952
3366,222.0,9_48_0_56969
3367,223.0,9_48_0_56985
3368,224.0,9_48_0_57002
3369,225.0,9_48_0_57018
3370,226.0,9_48_0_57035
3371,227.0,9_48_0_57052
3372,228.0,9_48_0_57068
3373,229.0,9_48_0_57085
3374,230.0,9_48_0_57102
3375,231.0,9_48_0_57119
3376,232.0,9_48_0_57135
3377,233.0,9_48_0_57152
3378,234.0,9_48_0_57168
3379,235.0,9_48_0_57185
3380,236.0,9_48_0_57202
3381,237.0,9_48_0_57219
3382,238.0,9_48_0_57235
3383,239.0,9_48_0_57252
3384,240.0,9_48_0_57268
3385,241.0,9_48_0_57285
3386,242.0,9_48_0_57302
3387,243.0,9_48_0_57318
3388,244.0,9_48_0_57335
3389,245.0,9_48_0_57352
3390,246.0,9_48_0_57369
3391,247.0,9_48_0_57384
3392,248.0,9_48_0_57402
3393,249.0,9_48_0_57418
3394,250.0,9_48_0_57435
3395,251.0,9_48_0_57452
3396,252.0,9_48_0_57468
3397,253.0,9_48_0_57485
3398,254.0,9_48_0_57502
3399,255.0,9_48_0_57518
3400,256.0,9_48_0_57535
3401,257.0,9_48_0_57551
3402,258.0,9_48_0_57568
3403,259.0,9_48_0_57585
3404,260.0,9_48_0_57601
3405,261.0,9_48_0_57618
3406,262.0,9_48_0_57635
3407,263.0,9_48_0_57652
3408,264.0,9_48_0_57669
3409,265.0,9_48_0_57685
3410,266.0,9_48_0_57702
3411,267.0,9_48_0_57718
3412,268.0,9_48_0_57735
3413,269.0,9_48_0_57752
3414,270.0,9_48_0_57768
3415,271.0,9_48_1_57785
3416,272.0,9_48_1_57801
3417,273.0,9_48_1_57818
3418,274.0,9_48_1_57835
3419,275.0,9_48_1_57852
3420,276.0,9_48_1_57869
3421,277.0,9_48_1_57885
3422,278.0,9_48_1_57902
3423,279.0,9_48_1_57918
3424,280.0,9_48_1_57935
3425,281.0,9_48_1_57952
3426,282.0,9_48_1_57968
3427,283.0,9_48_1_57985
3428,284.0,9_48_1_58002
3429,285.0,9_48_1_58018
3430,286.0,9_48_1_58035
3431,287.0,9_48_1_58052
3432,288.0,9_48_1_58068
3433,289.0,9_48_1_58085
3434,290.0,9_48_1_58101
3435,291.0,9_48_1_58118
3436,292.0,9_48_1_58135
3437,293.0,9_48_1_58152
3438,294.0,9_48_1_58168
3439,295.0,9_48_1_58185
3440,296.0,9_48_1_58201
3441,297.0,9_48_1_58218
3442,298.0,9_48_1_58235
3443,299.0,9_48_1_58252
3444,300.0,9_48_1_58268
3445,301.0,9_48_1_58285
3446,302.0,9_48_1_58302
3447,303.0,9_48_1_58318
3448,304.0,9_48_1_58335
3449,305.0,9_48_1_58352
3450,306.0,9_48_1_58368
3451,307.0,9_48_1_58385
3452,308.0,9_48_1_58401
3453,309.0,9_48_1_58418
3454,310.0,9_48_1_58435
3455,311.0,9_48_1_58451
3456,312.0,9_48_1_58468
3457,313.0,9_48_1_58485
3458,314.0,9_48_1_58502
3459,315.0,9_48_1_58519
3460,316.0,9_48_1_58535
3461,317.0,9_48_1_58552
3462,318.0,9_48_1_58568
3463,319.0,9_48_1_58585
3464,320.0,9_48_1_58601
3465,321.0,9_48_1_58618
3466,322.0,9_48_1_58635
3467,323.0,9_48_1_58652
3468,324.0,9_48_1_58668
3469,325.0,9_48_1_58685
3470,326.0,9_48_1_58702
3471,327.0,9_48_1_58719
3472,328.0,9_48_1_58735
3473,329.0,9_48_1_58752
3474,330.0,9_48_1_58769
3475,331.0,9_48_2_58785
3476,332.0,9_48_2_58801
3477,333.0,9_48_2_58819
3478,334.0,9_48_2_58835
3479,335.0,9_48_2_58852
3480,336.0,9_48_2_58868
3481,337.0,9_48_2_58885
3482,338.0,9_48_2_58901
3483,339.0,9_48_2_58919
3484,340.0,9_48_2_58935
3485,341.0,9_48_2_58952
3486,342.0,9_48_2_58968
3487,343.0,9_48_2_58985
3488,344.0,9_48_2_59001
3489,345.0,9_48_2_59019
3490,346.0,9_48_2_59035
3491,347.0,9_48_2_59052
3492,348.0,9_48_2_59068
3493,349.0,9_48_2_59085
3494,350.0,9_48_2_59101
3495,351.0,9_48_2_59118
3496,352.0,9_48_2_59135
3497,353.0,9_48_2_59152
3498,354.0,9_48_2_59169
3499,355.0,9_48_2_59185
3500,356.0,9_48_2_59201
3501,357.0,9_48_2_59218
3502,358.0,9_48_2_59235
3503,359.0,9_48_2_59252
3504,360.0,9_48_2_59269
3505,361.0,9_48_2_59285
3506,362.0,9_48_2_59302
3507,363.0,9_48_2_59319
3508,364.0,9_48_2_59335
3509,365.0,9_48_2_59352
3510,366.0,9_48_2_59369
3511,367.0,9_48_2_59385
3512,368.0,9_48_2_59402
3513,369.0,9_48_2_59419
3514,370.0,9_48_2_59435
3515,371.0,9_48_2_59452
3516,372.0,9_48_2_59468
3517,373.0,9_48_2_59486
3518,374.0,9_48_2_59501
3519,375.0,9_48_2_59519
3520,376.0,9_48_2_59535
3521,377.0,9_48_2_59551
3522,378.0,9_48_2_59569
3523,379.0,9_48_2_59585
3524,380.0,9_48_2_59602
3525,381.0,9_48_2_59618
3526,382.0,9_48_2_59635
3527,383.0,9_48_2_59652
3528,384.0,9_48_2_59668
3529,385.0,9_48_2_59685
3530,386.0,9_48_2_59702
3531,387.0,9_48_2_59719
3532,388.0,9_48_2_59735
3533,389.0,9_48_2_59752
3534,390.0,9_48_2_59769
3535,391.0,9_48_3_59785
3536,392.0,9_48_3_59802
3537,393.0,9_48_3_59818
3538,394.0,9_48_3_59835
3539,395.0,9_48_3_59852
3540,396.0,9_48_3_59869
3541,397.0,9_48_3_59885
3542,398.0,9_48_3_59902
3543,399.0,9_48_3_59918
3544,400.0,9_48_3_59935
3545,401.0,9_48_3_59951
3546,402.0,9_48_3_59969
3547,403.0,9_48_3_59985
3548,404.0,9_48_3_60002
3549,405.0,9_48_3_60018
3550,406.0,9_48_3_60035
3551,407.0,9_48_3_60051
