position,GSR_Reading,Time_Stamp
2683,572.0,9_44_28_8562
2684,573.0,9_44_28_8565
2685,574.0,9_44_28_8568
2686,575.0,9_44_28_8570
2687,576.0,9_44_28_8572
2688,577.0,9_44_28_8576
2689,578.0,9_44_28_8578
2690,579.0,9_44_28_8581
2691,580.0,9_44_28_8585
2692,581.0,9_44_28_8587
2693,582.0,9_44_28_8589
2694,583.0,9_44_28_8591
2695,584.0,9_44_28_8594
2696,585.0,9_44_28_8598
2697,586.0,9_44_28_8599
2698,587.0,9_44_28_8601
2699,588.0,9_44_28_8606
2700,589.0,9_44_28_8608
2701,590.0,9_44_28_8609
2702,591.0,9_44_28_8614
2703,592.0,9_44_28_8615
2704,593.0,9_44_28_8618
2705,594.0,9_44_28_8619
2706,595.0,9_44_28_8622
2707,596.0,9_44_28_8626
2708,597.0,9_44_28_8628
2709,598.0,9_44_28_8630
2710,599.0,9_44_28_8634
2711,600.0,9_44_28_8636
2712,601.0,9_44_28_8638
2713,602.0,9_44_28_8642
2714,603.0,9_44_28_8644
2715,604.0,9_44_28_8646
2716,605.0,9_44_28_8648
2717,606.0,9_44_28_8651
2718,607.0,9_44_28_8654
2719,608.0,9_44_28_8656
2720,609.0,9_44_28_8659
2721,610.0,9_44_28_8663
2722,611.0,9_44_28_8664
2723,612.0,9_44_28_8667
2724,613.0,9_44_28_8668
2725,614.0,9_44_28_8671
2726,615.0,9_44_28_8675
2727,616.0,9_44_28_8677
2728,617.0,9_44_28_8679
2729,618.0,9_44_28_8683
2730,619.0,9_44_28_8685
2731,620.0,9_44_28_8687
2732,621.0,9_44_28_8691
2733,622.0,9_44_28_8693
2734,623.0,9_44_28_8695
2735,624.0,9_44_28_8697
2736,625.0,9_44_28_8700
2737,626.0,9_44_28_8703
2738,627.0,9_44_28_8705
2739,628.0,9_44_28_8708
2740,629.0,9_44_28_8712
2741,630.0,9_44_28_8714
2742,631.0,9_44_28_8715
2743,632.0,9_44_28_8720
2744,633.0,9_44_28_8722
2745,634.0,9_44_28_8725
2746,635.0,9_44_28_8727
2747,636.0,9_44_28_8729
2748,637.0,9_44_28_8733
2749,638.0,9_44_28_8735
2750,639.0,9_44_28_8736
2751,640.0,9_44_28_8740
2752,641.0,9_44_28_8742
2753,642.0,9_44_28_8744
2754,643.0,9_44_28_8749
2755,644.0,9_44_28_8751
2756,645.0,9_44_28_8752
2757,646.0,9_44_28_8754
2758,647.0,9_44_28_8757
2759,648.0,9_44_28_8761
2760,649.0,9_44_28_8763
2761,650.0,9_44_28_8765
2762,651.0,9_44_28_8770
2763,652.0,9_44_28_8771
2764,653.0,9_44_28_8774
2765,654.0,9_44_28_8778
2766,655.0,9_44_28_8779
2767,656.0,9_44_28_8782
2768,657.0,9_44_28_8784
2769,658.0,9_44_28_8786
2770,659.0,9_44_28_8790
2771,660.0,9_44_28_8792
2772,661.0,9_44_28_8794
2773,662.0,9_44_28_8798
2774,663.0,9_44_28_8800
2775,664.0,9_44_28_8802
2776,665.0,9_44_28_8806
2777,666.0,9_44_28_8808
2778,667.0,9_44_28_8811
2779,668.0,9_44_28_8812
2780,669.0,9_44_28_8814
2781,670.0,9_44_28_8819
2782,671.0,9_44_28_8821
2783,672.0,9_44_28_8823
2784,673.0,9_44_28_8827
2785,674.0,9_44_28_8829
2786,675.0,9_44_28_8831
2787,676.0,9_44_28_8835
2788,677.0,9_44_28_8836
2789,678.0,9_44_28_8839
2790,679.0,9_44_28_8841
2791,680.0,9_44_28_8843
2792,681.0,9_44_28_8847
2793,682.0,9_44_28_8849
2794,683.0,9_44_28_8852
2795,684.0,9_44_28_8856
2796,685.0,9_44_28_8857
2797,686.0,9_44_28_8860
2798,687.0,9_44_28_8861
2799,688.0,9_44_28_8864
2800,689.0,9_44_28_8868
2801,690.0,9_44_28_8869
2802,691.0,9_44_28_8872
2803,692.0,9_44_28_8876
2804,693.0,9_44_28_8877
2805,694.0,9_44_28_8880
2806,695.0,9_44_28_8884
2807,696.0,9_44_28_8886
2808,697.0,9_44_28_8889
2809,698.0,9_44_28_8890
2810,699.0,9_44_28_8892
2811,700.0,9_44_28_8896
2812,701.0,9_44_28_8898
2813,702.0,9_44_28_8900
2814,703.0,9_44_28_8904
2815,704.0,9_44_28_8906
2816,705.0,9_44_28_8909
2817,706.0,9_44_28_8913
2818,707.0,9_44_28_8915
2819,708.0,9_44_28_8916
2820,709.0,9_44_28_8918
2821,710.0,9_44_28_8921
2822,711.0,9_44_28_8925
2823,712.0,9_44_28_8928
2824,713.0,9_44_28_8930
2825,714.0,9_44_28_8933
2826,715.0,9_44_28_8935
2827,716.0,9_44_28_8937
2828,717.0,9_44_28_8942
2829,718.0,9_44_28_8943
2830,719.0,9_44_28_8946
2831,720.0,9_44_28_8947
2832,721.0,9_44_28_8950
2833,722.0,9_44_28_8954
2834,723.0,9_44_28_8956
2835,724.0,9_44_28_8958
2836,725.0,9_44_28_8962
2837,726.0,9_44_29_8964
2838,727.0,9_44_29_8966
2839,728.0,9_44_29_8971
2840,729.0,9_44_29_8972
2841,730.0,9_44_29_8974
2842,731.0,9_44_29_8975
2843,732.0,9_44_29_8978
2844,733.0,9_44_29_8982
2845,734.0,9_44_29_8985
2846,735.0,9_44_29_8986
2847,736.0,9_44_29_8991
2848,737.0,9_44_29_8993
2849,738.0,9_44_29_8995
2850,739.0,9_44_29_8999
2851,740.0,9_44_29_9001
2852,741.0,9_44_29_9002
2853,742.0,9_44_29_9004
2854,743.0,9_44_29_9007
2855,744.0,9_44_29_9011
2856,745.0,9_44_29_9012
2857,746.0,9_44_29_9015
2858,747.0,9_44_29_9019
2859,748.0,9_44_29_9020
2860,749.0,9_44_29_9024
2861,750.0,9_44_29_9026
2862,751.0,9_44_29_9028
2863,752.0,9_44_29_9031
2864,753.0,9_44_29_9034
2865,754.0,9_44_29_9036
2866,755.0,9_44_29_9040
2867,756.0,9_44_29_9042
2868,757.0,9_44_29_9044
2869,758.0,9_44_29_9048
2870,759.0,9_44_29_9050
2871,760.0,9_44_29_9052
2872,761.0,9_44_29_9053
2873,762.0,9_44_29_9056
2874,763.0,9_44_29_9060
2875,764.0,9_44_29_9061
2876,765.0,9_44_29_9064
2877,766.0,9_44_29_9069
2878,767.0,9_44_29_9071
2879,768.0,9_44_29_9072
2880,769.0,9_44_29_9077
2881,770.0,9_44_29_9078
2882,771.0,9_44_29_9081
2883,772.0,9_44_29_9083
2884,773.0,9_44_29_9085
2885,774.0,9_44_29_9089
2886,775.0,9_44_29_9091
2887,776.0,9_44_29_9093
2888,777.0,9_44_29_9097
2889,778.0,9_44_29_9099
2890,779.0,9_44_29_9101
2891,780.0,9_44_29_9106
2892,781.0,9_44_29_9107
2893,782.0,9_44_29_9109
2894,783.0,9_44_29_9110
2895,784.0,9_44_29_9114
2896,785.0,9_44_29_9118
2897,786.0,9_44_29_9119
2898,787.0,9_44_29_9122
2899,788.0,9_44_29_9126
2900,789.0,9_44_29_9130
2901,790.0,9_44_29_9133
2902,791.0,9_44_29_9135
2903,792.0,9_44_29_9137
2904,793.0,9_44_29_9138
2905,794.0,9_44_29_9140
2906,795.0,9_44_29_9142
2907,796.0,9_44_29_9146
2908,797.0,9_44_29_9148
2909,798.0,9_44_29_9150
2910,799.0,9_44_29_9154
2911,800.0,9_44_29_9156
2912,801.0,9_44_29_9158
2913,802.0,9_44_29_9162
2914,803.0,9_44_29_9164
2915,804.0,9_44_29_9167
2916,805.0,9_44_29_9169
2917,806.0,9_44_29_9171
2918,807.0,9_44_29_9175
2919,808.0,9_44_29_9177
2920,809.0,9_44_29_9179
2921,810.0,9_44_29_9183
2922,811.0,9_44_29_9185
2923,812.0,9_44_29_9187
2924,813.0,9_44_29_9188
2925,814.0,9_44_29_9191
2926,815.0,9_44_29_9195
2927,816.0,9_44_29_9198
2928,817.0,9_44_29_9199
2929,818.0,9_44_29_9204
2930,819.0,9_44_29_9206
2931,820.0,9_44_29_9207
2932,821.0,9_44_29_9212
2933,822.0,9_44_29_9214
2934,823.0,9_44_29_9216
2935,824.0,9_44_29_9218
2936,825.0,9_44_29_9220
2937,826.0,9_44_29_9224
2938,827.0,9_44_29_9227
2939,828.0,9_44_29_9229
2940,829.0,9_44_29_9233
2941,830.0,9_44_29_9235
2942,831.0,9_44_29_9237
2943,832.0,9_44_29_9240
2944,833.0,9_44_29_9242
2945,834.0,9_44_29_9245
2946,835.0,9_44_29_9246
2947,836.0,9_44_29_9249
2948,837.0,9_44_29_9252
2949,838.0,9_44_29_9254
2950,839.0,9_44_29_9257
2951,840.0,9_44_29_9261
2952,841.0,9_44_29_9263
2953,842.0,9_44_29_9265
2954,843.0,9_44_29_9269
2955,844.0,9_44_29_9271
2956,845.0,9_44_29_9273
2957,846.0,9_44_29_9275
2958,847.0,9_44_29_9278
2959,848.0,9_44_29_9282
2960,849.0,9_44_29_9283
2961,850.0,9_44_29_9286
2962,851.0,9_44_29_9289
2963,852.0,9_44_29_9292
2964,853.0,9_44_29_9293
2965,854.0,9_44_29_9298
2966,855.0,9_44_29_9300
2967,856.0,9_44_29_9301
2968,857.0,9_44_29_9303
2969,858.0,9_44_29_9306
2970,859.0,9_44_29_9310
2971,860.0,9_44_29_9312
2972,861.0,9_44_29_9314
2973,862.0,9_44_29_9318
2974,863.0,9_44_29_9320
2975,864.0,9_44_29_9322
2976,865.0,9_44_29_9326
2977,866.0,9_44_29_9328
2978,867.0,9_44_29_9331
2979,868.0,9_44_29_9333
2980,869.0,9_44_29_9335
2981,870.0,9_44_29_9338
2982,871.0,9_44_29_9340
2983,872.0,9_44_29_9343
2984,873.0,9_44_29_9347
2985,874.0,9_44_29_9349
2986,875.0,9_44_29_9351
2987,876.0,9_44_29_9355
2988,877.0,9_44_29_9357
2989,878.0,9_44_29_9359
2990,879.0,9_44_29_9361
2991,880.0,9_44_29_9363
2992,881.0,9_44_29_9368
2993,882.0,9_44_29_9370
2994,883.0,9_44_29_9371
2995,884.0,9_44_29_9376
2996,885.0,9_44_29_9377
2997,886.0,9_44_29_9380
2998,887.0,9_44_29_9384
2999,888.0,9_44_29_9386
3000,889.0,9_44_29_9388
3001,890.0,9_44_29_9389
3002,891.0,9_44_29_9392
3003,892.0,9_44_29_9396
3004,893.0,9_44_29_9397
3005,894.0,9_44_29_9400
3006,895.0,9_44_29_9404
3007,896.0,9_44_29_9406
3008,897.0,9_44_29_9408
3009,898.0,9_44_29_9410
3010,899.0,9_44_29_9412
3011,900.0,9_44_29_9417
3012,901.0,9_44_29_9419
3013,902.0,9_44_29_9421
3014,903.0,9_44_29_9424
3015,904.0,9_44_29_9426
3016,905.0,9_44_29_9428
3017,906.0,9_44_29_9433
3018,907.0,9_44_29_9436
3019,908.0,9_44_29_9437
3020,909.0,9_44_29_9438
3021,910.0,9_44_29_9441
3022,911.0,9_44_29_9445
3023,912.0,9_44_29_9447
3024,913.0,9_44_29_9449
3025,914.0,9_44_29_9454
3026,915.0,9_44_29_9456
3027,916.0,9_44_29_9457
3028,917.0,9_44_29_9462
3029,918.0,9_44_29_9464
3030,919.0,9_44_29_9466
3031,920.0,9_44_29_9468
3032,921.0,9_44_29_9470
3033,922.0,9_44_29_9474
3034,923.0,9_44_29_9476
3035,924.0,9_44_29_9478
3036,925.0,9_44_29_9482
3037,926.0,9_44_29_9484
3038,927.0,9_44_29_9486
3039,928.0,9_44_29_9491
3040,929.0,9_44_29_9492
3041,930.0,9_44_29_9495
3042,931.0,9_44_29_9497
3043,932.0,9_44_29_9498
3044,933.0,9_44_29_9503
3045,934.0,9_44_29_9504
3046,935.0,9_44_29_9507
3047,936.0,9_44_29_9510
3048,937.0,9_44_29_9512
3049,938.0,9_44_29_9515
3050,939.0,9_44_29_9519
3051,940.0,9_44_29_9521
3052,941.0,9_44_29_9523
3053,942.0,9_44_29_9525
3054,943.0,9_44_29_9527
3055,944.0,9_44_29_9531
3056,945.0,9_44_29_9534
3057,946.0,9_44_29_9536
3058,947.0,9_44_29_9539
3059,948.0,9_44_29_9542
3060,949.0,9_44_29_9543
3061,950.0,9_44_29_9544
3062,951.0,9_44_29_9547
3063,952.0,9_44_29_9551
3064,953.0,9_44_29_9553
3065,954.0,9_44_29_9556
3066,955.0,9_44_29_9560
3067,956.0,9_44_29_9562
3068,957.0,9_44_29_9564
3069,958.0,9_44_29_9569
3070,959.0,9_44_29_9570
3071,960.0,9_44_29_9572
3072,961.0,9_44_29_9574
3073,962.0,9_44_29_9577
3074,963.0,9_44_29_9581
3075,964.0,9_44_29_9582
3076,965.0,9_44_29_9584
3077,966.0,9_44_29_9589
3078,967.0,9_44_29_9591
3079,968.0,9_44_29_9593
3080,969.0,9_44_29_9597
3081,970.0,9_44_29_9599
3082,971.0,9_44_29_9601
3083,972.0,9_44_29_9602
3084,973.0,9_44_29_9605
3085,974.0,9_44_29_9609
3086,975.0,9_44_29_9611
3087,976.0,9_44_29_9613
3088,977.0,9_44_29_9617
3089,978.0,9_44_29_9619
3090,979.0,9_44_29_9622
3091,980.0,9_44_29_9626
3092,981.0,9_44_29_9628
3093,982.0,9_44_29_9631
3094,983.0,9_44_29_9633
3095,984.0,9_44_29_9637
3096,985.0,9_44_29_9639
3097,986.0,9_44_29_9641
3098,987.0,9_44_29_9642
3099,988.0,9_44_29_9646
3100,989.0,9_44_29_9648
3101,990.0,9_44_29_9650
3102,991.0,9_44_29_9654
3103,992.0,9_44_29_9656
3104,993.0,9_44_29_9659
3105,994.0,9_44_29_9661
3106,995.0,9_44_29_9662
3107,996.0,9_44_29_9667
3108,997.0,9_44_29_9669
3109,998.0,9_44_29_9671
3110,999.0,9_44_29_9674
3111,1000.0,9_44_29_9676
3112,1001.0,9_44_29_9679
3113,1002.0,9_44_29_9683
3114,1003.0,9_44_29_9687
3115,1004.0,9_44_29_9689
3116,1005.0,9_44_29_9690
3117,1006.0,9_44_29_9695
3118,1007.0,9_44_29_9699
3119,1008.0,9_44_29_9701
3120,1009.0,9_44_29_9703
3121,1010.0,9_44_29_9708
3122,1011.0,9_44_29_9712
3123,1012.0,9_44_29_9715
3124,1013.0,9_44_29_9717
3125,1014.0,9_44_29_9720
3126,1015.0,9_44_29_9724
3127,1016.0,9_44_29_9728
3128,1017.0,9_44_29_9731
3129,1018.0,9_44_29_9733
3130,1019.0,9_44_29_9736
3131,1020.0,9_44_29_9741
3132,1021.0,9_44_29_9742
3133,1022.0,9_44_29_9744
3134,1023.0,9_44_29_9749
3135,0.0,9_44_29_9751
3136,1.0,9_44_29_9753
3137,2.0,9_44_29_9754
3138,3.0,9_44_29_9755
3139,4.0,9_44_29_9757
3140,5.0,9_44_29_9758
3141,6.0,9_44_29_9761
3142,7.0,9_44_29_9763
3143,8.0,9_44_29_9765
3144,9.0,9_44_29_9766
3145,10.0,9_44_29_9768
3146,11.0,9_44_29_9770
3147,12.0,9_44_29_9771
3148,13.0,9_44_29_9772
3149,14.0,9_44_29_9774
3150,15.0,9_44_29_9778
3151,16.0,9_44_29_9779
3152,17.0,9_44_29_9781
3153,18.0,9_44_29_9782
3154,19.0,9_44_29_9785
3155,20.0,9_44_29_9787
3156,21.0,9_44_29_9789
3157,22.0,9_44_29_9791
3158,23.0,9_44_29_9793
3159,24.0,9_44_29_9795
3160,25.0,9_44_29_9798
3161,26.0,9_44_29_9799
3162,27.0,9_44_29_9802
3163,28.0,9_44_29_9803
3164,29.0,9_44_29_9805
3165,30.0,9_44_29_9807
3166,31.0,9_44_29_9810
3167,32.0,9_44_29_9812
3168,33.0,9_44_29_9814
3169,34.0,9_44_29_9815
3170,35.0,9_44_29_9818
3171,36.0,9_44_29_9820
3172,37.0,9_44_29_9822
3173,38.0,9_44_29_9823
3174,39.0,9_44_29_9826
3175,40.0,9_44_29_9829
3176,41.0,9_44_29_9832
3177,42.0,9_44_29_9834
3178,43.0,9_44_29_9836
3179,44.0,9_44_29_9838
3180,45.0,9_44_29_9839
3181,46.0,9_44_29_9843
3182,47.0,9_44_29_9845
3183,48.0,9_44_29_9847
3184,49.0,9_44_29_9849
3185,50.0,9_44_29_9851
3186,51.0,9_44_29_9855
3187,52.0,9_44_29_9857
3188,53.0,9_44_29_9858
3189,54.0,9_44_29_9861
3190,55.0,9_44_29_9862
3191,56.0,9_44_29_9863
3192,57.0,9_44_29_9865
3193,58.0,9_44_29_9868
3194,59.0,9_44_29_9870
3195,60.0,9_44_29_9871
3196,61.0,9_44_29_9872
3197,62.0,9_44_29_9875
3198,63.0,9_44_29_9877
3199,64.0,9_44_29_9879
3200,65.0,9_44_29_9881
3201,66.0,9_44_29_9884
3202,67.0,9_44_29_9885
3203,68.0,9_44_29_9888
3204,69.0,9_44_29_9890
3205,70.0,9_44_29_9892
3206,71.0,9_44_29_9894
3207,72.0,9_44_29_9896
3208,73.0,9_44_29_9898
3209,74.0,9_44_29_9899
3210,75.0,9_44_29_9901
3211,76.0,9_44_29_9903
3212,77.0,9_44_29_9905
3213,78.0,9_44_29_9908
3214,79.0,9_44_29_9909
3215,80.0,9_44_29_9912
3216,81.0,9_44_29_9914
3217,82.0,9_44_29_9916
3218,83.0,9_44_29_9918
3219,84.0,9_44_29_9920
3220,85.0,9_44_29_9922
3221,86.0,9_44_29_9925
3222,87.0,9_44_29_9927
3223,88.0,9_44_29_9929
3224,89.0,9_44_29_9931
3225,90.0,9_44_29_9933
3226,91.0,9_44_29_9935
3227,92.0,9_44_29_9936
3228,93.0,9_44_29_9938
3229,94.0,9_44_29_9941
3230,95.0,9_44_29_9943
3231,96.0,9_44_29_9945
3232,97.0,9_44_29_9946
3233,98.0,9_44_29_9949
3234,99.0,9_44_29_9951
3235,100.0,9_44_29_9953
3236,101.0,9_44_29_9958
3237,102.0,9_44_29_9960
3238,103.0,9_44_29_9961
3239,104.0,9_44_30_9965
3240,105.0,9_44_30_9967
3241,106.0,9_44_30_9970
3242,107.0,9_44_30_9974
3243,108.0,9_44_30_9976
3244,109.0,9_44_30_9977
3245,110.0,9_44_30_9979
3246,111.0,9_44_30_9982
3247,112.0,9_44_30_9985
3248,113.0,9_44_30_9987
3249,114.0,9_44_30_9990
3250,115.0,9_44_30_9994
3251,116.0,9_44_30_9996
3252,117.0,9_44_30_9998
3253,118.0,9_44_30_10003
3254,119.0,9_44_30_10004
3255,120.0,9_44_30_10006
3256,121.0,9_44_30_10007
3257,122.0,9_44_30_10011
3258,123.0,9_44_30_10015
3259,124.0,9_44_30_10017
3260,125.0,9_44_30_10019
3261,126.0,9_44_30_10023
3262,127.0,9_44_30_10025
3263,128.0,9_44_30_10027
3264,129.0,9_44_30_10029
3265,130.0,9_44_30_10031
3266,131.0,9_44_30_10035
3267,132.0,9_44_30_10037
3268,133.0,9_44_30_10039
3269,134.0,9_44_30_10044
3270,135.0,9_44_30_10046
3271,136.0,9_44_30_10049
3272,137.0,9_44_30_10052
3273,138.0,9_44_30_10054
3274,139.0,9_44_30_10055
3275,140.0,9_44_30_10057
3276,141.0,9_44_30_10059
3277,142.0,9_44_30_10064
3278,143.0,9_44_30_10065
3279,144.0,9_44_30_10068
3280,145.0,9_44_30_10072
3281,146.0,9_44_30_10074
3282,147.0,9_44_30_10076
3283,148.0,9_44_30_10080
3284,149.0,9_44_30_10082
3285,150.0,9_44_30_10084
3286,151.0,9_44_30_10085
3287,152.0,9_44_30_10089
3288,153.0,9_44_30_10092
3289,154.0,9_44_30_10094
3290,155.0,9_44_30_10097
3291,156.0,9_44_30_10101
3292,157.0,9_44_30_10103
3293,158.0,9_44_30_10104
3294,159.0,9_44_30_10109
3295,160.0,9_44_30_10111
3296,161.0,9_44_30_10113
3297,162.0,9_44_30_10115
3298,163.0,9_44_30_10117
3299,164.0,9_44_30_10122
3300,165.0,9_44_30_10124
3301,166.0,9_44_30_10125
3302,167.0,9_44_30_10129
3303,168.0,9_44_30_10132
3304,169.0,9_44_30_10134
3305,170.0,9_44_30_10137
3306,171.0,9_44_30_10139
3307,172.0,9_44_30_10142
3308,173.0,9_44_30_10144
3309,174.0,9_44_30_10146
3310,175.0,9_44_30_10149
3311,176.0,9_44_30_10152
3312,177.0,9_44_30_10154
3313,178.0,9_44_30_10158
3314,179.0,9_44_30_10160
3315,180.0,9_44_30_10162
3316,181.0,9_44_30_10166
3317,182.0,9_44_30_10168
3318,183.0,9_44_30_10170
3319,184.0,9_44_30_10173
3320,185.0,9_44_30_10175
3321,186.0,9_44_30_10179
3322,187.0,9_44_30_10181
3323,188.0,9_44_30_10182
3324,189.0,9_44_30_10186
3325,190.0,9_44_30_10188
3326,191.0,9_44_30_10191
3327,192.0,9_44_30_10193
3328,193.0,9_44_30_10194
3329,194.0,9_44_30_10199
3330,195.0,9_44_30_10201
3331,196.0,9_44_30_10203
3332,197.0,9_44_30_10207
3333,198.0,9_44_30_10209
3334,199.0,9_44_30_10212
3335,200.0,9_44_30_10216
3336,201.0,9_44_30_10218
3337,202.0,9_44_30_10219
3338,203.0,9_44_30_10221
3339,204.0,9_44_30_10223
3340,205.0,9_44_30_10228
3341,206.0,9_44_30_10231
3342,207.0,9_44_30_10233
3343,208.0,9_44_30_10235
3344,209.0,9_44_30_10237
3345,210.0,9_44_30_10240
3346,211.0,9_44_30_10244
3347,212.0,9_44_30_10246
3348,213.0,9_44_30_10249
3349,214.0,9_44_30_10251
3350,215.0,9_44_30_10253
3351,216.0,9_44_30_10257
3352,217.0,9_44_30_10259
3353,218.0,9_44_30_10260
3354,219.0,9_44_30_10264
3355,220.0,9_44_30_10266
3356,221.0,9_44_30_10268
3357,222.0,9_44_30_10272
3358,223.0,9_44_30_10274
3359,224.0,9_44_30_10276
3360,225.0,9_44_30_10278
3361,226.0,9_44_30_10281
3362,227.0,9_44_30_10285
3363,228.0,9_44_30_10287
3364,229.0,9_44_30_10290
3365,230.0,9_44_30_10293
3366,231.0,9_44_30_10295
3367,232.0,9_44_30_10297
3368,233.0,9_44_30_10302
3369,234.0,9_44_30_10304
3370,235.0,9_44_30_10305
3371,236.0,9_44_30_10307
3372,237.0,9_44_30_10309
3373,238.0,9_44_30_10314
3374,239.0,9_44_30_10315
3375,240.0,9_44_30_10343
3376,241.0,9_44_30_10375
3377,242.0,9_44_30_10377
3378,243.0,9_44_30_10378
3379,244.0,9_44_30_10380
3380,245.0,9_44_30_10382
3381,246.0,9_44_30_10383
3382,247.0,9_44_30_10385
3383,248.0,9_44_30_10386
3384,249.0,9_44_30_10388
3385,250.0,9_44_30_10389
3386,251.0,9_44_30_10391
3387,252.0,9_44_30_10393
3388,253.0,9_44_30_10395
3389,254.0,9_44_30_10397
3390,255.0,9_44_30_10399
3391,256.0,9_44_30_10400
3392,257.0,9_44_30_10402
3393,258.0,9_44_30_10403
3394,259.0,9_44_30_10406
3395,260.0,9_44_30_10409
3396,261.0,9_44_30_10411
3397,262.0,9_44_30_10413
3398,263.0,9_44_30_10414
3399,264.0,9_44_30_10416
3400,265.0,9_44_30_10418
3401,266.0,9_44_30_10422
3402,267.0,9_44_30_10423
3403,268.0,9_44_30_10426
3404,269.0,9_44_30_10430
3405,270.0,9_44_30_10433
3406,271.0,9_44_30_10435
3407,272.0,9_44_30_10437
3408,273.0,9_44_30_10438
3409,274.0,9_44_30_10440
3410,275.0,9_44_30_10441
3411,276.0,9_44_30_10443
3412,277.0,9_44_30_10447
3413,278.0,9_44_30_10451
3414,279.0,9_44_30_10453
3415,280.0,9_44_30_10454
3416,281.0,9_44_30_10456
3417,282.0,9_44_30_10458
3418,283.0,9_44_30_10460
3419,284.0,9_44_30_10461
3420,285.0,9_44_30_10463
3421,286.0,9_44_30_10466
3422,287.0,9_44_30_10469
3423,288.0,9_44_30_10471
3424,289.0,9_44_30_10473
3425,290.0,9_44_30_10475
3426,291.0,9_44_30_10476
3427,292.0,9_44_30_10479
3428,293.0,9_44_30_10481
3429,294.0,9_44_30_10486
3430,295.0,9_44_30_10488
3431,296.0,9_44_30_10490
3432,297.0,9_44_30_10491
3433,298.0,9_44_30_10493
3434,299.0,9_44_30_10495
3435,300.0,9_44_30_10496
3436,301.0,9_44_30_10498
3437,302.0,9_44_30_10502
3438,303.0,9_44_30_10504
3439,304.0,9_44_30_10506
3440,305.0,9_44_30_10507
3441,306.0,9_44_30_10509
3442,307.0,9_44_30_10510
3443,308.0,9_44_30_10512
3444,309.0,9_44_30_10514
3445,310.0,9_44_30_10516
3446,311.0,9_44_30_10521
3447,312.0,9_44_30_10522
3448,313.0,9_44_30_10524
3449,314.0,9_44_30_10525
3450,315.0,9_44_30_10528
3451,316.0,9_44_30_10530
3452,317.0,9_44_30_10532
3453,318.0,9_44_30_10535
3454,319.0,9_44_30_10538
3455,320.0,9_44_30_10539
3456,321.0,9_44_30_10541
3457,322.0,9_44_30_10543
3458,323.0,9_44_30_10544
3459,324.0,9_44_30_10546
3460,325.0,9_44_30_10548
3461,326.0,9_44_30_10550
3462,327.0,9_44_30_10554
3463,328.0,9_44_30_10556
3464,329.0,9_44_30_10557
3465,330.0,9_44_30_10559
3466,331.0,9_44_30_10560
3467,332.0,9_44_30_10562
3468,333.0,9_44_30_10564
3469,334.0,9_44_30_10565
3470,335.0,9_44_30_10567
3471,336.0,9_44_30_10569
3472,337.0,9_44_30_10572
3473,338.0,9_44_30_10574
3474,339.0,9_44_30_10575
3475,340.0,9_44_30_10577
3476,341.0,9_44_30_10580
3477,342.0,9_44_30_10584
3478,343.0,9_44_30_10586
3479,344.0,9_44_30_10589
3480,345.0,9_44_30_10592
3481,346.0,9_44_30_10594
3482,347.0,9_44_30_10596
3483,348.0,9_44_30_10600
3484,349.0,9_44_30_10602
3485,350.0,9_44_30_10604
3486,351.0,9_44_30_10605
3487,352.0,9_44_30_10609
3488,353.0,9_44_30_10612
3489,354.0,9_44_30_10614
3490,355.0,9_44_30_10617
3491,356.0,9_44_30_10621
3492,357.0,9_44_30_10623
3493,358.0,9_44_30_10625
3494,359.0,9_44_30_10629
3495,360.0,9_44_30_10632
3496,361.0,9_44_30_10635
3497,362.0,9_44_30_10637
3498,363.0,9_44_30_10640
3499,364.0,9_44_30_10642
3500,365.0,9_44_30_10644
3501,366.0,9_44_30_10646
3502,367.0,9_44_30_10650
3503,368.0,9_44_30_10652
3504,369.0,9_44_30_10654
3505,370.0,9_44_30_10658
3506,371.0,9_44_30_10660
3507,372.0,9_44_30_10662
3508,373.0,9_44_30_10664
3509,374.0,9_44_30_10666
3510,375.0,9_44_30_10670
3511,376.0,9_44_30_10673
3512,377.0,9_44_30_10675
3513,378.0,9_44_30_10678
3514,379.0,9_44_30_10680
3515,380.0,9_44_30_10682
3516,381.0,9_44_30_10686
3517,382.0,9_44_30_10688
3518,383.0,9_44_30_10691
3519,384.0,9_44_30_10693
3520,385.0,9_44_30_10695
3521,386.0,9_44_30_10698
3522,387.0,9_44_30_10700
3523,388.0,9_44_30_10703
3524,389.0,9_44_30_10707
3525,390.0,9_44_30_10709
3526,391.0,9_44_30_10710
3527,392.0,9_44_30_10712
3528,393.0,9_44_30_10715
3529,394.0,9_44_30_10719
3530,395.0,9_44_30_10721
3531,396.0,9_44_30_10724
3532,397.0,9_44_30_10728
3533,398.0,9_44_30_10731
3534,399.0,9_44_30_10733
3535,400.0,9_44_30_10736
3536,401.0,9_44_30_10737
3537,402.0,9_44_30_10739
3538,403.0,9_44_30_10741
3539,404.0,9_44_30_10744
3540,405.0,9_44_30_10748
3541,406.0,9_44_30_10750
3542,407.0,9_44_30_10752
3543,408.0,9_44_30_10756
3544,409.0,9_44_30_10758
3545,410.0,9_44_30_10760
3546,411.0,9_44_30_10764
3547,412.0,9_44_30_10766
3548,413.0,9_44_30_10768
3549,414.0,9_44_30_10770
3550,415.0,9_44_30_10772
3551,416.0,9_44_30_10776
3552,417.0,9_44_30_10778
3553,418.0,9_44_30_10781
3554,419.0,9_44_30_10784
